liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_4540,Liga Profesional Argentina,2026-07-30,17:00,Independiente Rivadavia,Huracán,,,,scheduled,2,,thestatsapi,2.25,2.88,3.6,2.88,1.4,2.38,1.53,1.8,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-07-30,17:00,Talleres,Vélez Sarsfield,,,,scheduled,2,,thestatsapi,2.2,2.88,3.8,2.88,1.4,2.25,1.57,1.73,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-07-29,19:30,Instituto De Córdoba,Platense,,,,scheduled,2,,thestatsapi,1.75,3.1,5.75,2.88,1.4,2.5,1.5,1.91,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-07-29,17:15,Gimnasia y Esgrima,River Plate,,,,scheduled,2,,thestatsapi,3.8,3.0,2.1,2.6,1.48,2.2,1.61,,1.91,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-07-29,15:00,Defensa y Justicia,Deportivo Riestra,,,,scheduled,2,,thestatsapi,2.15,2.88,3.9,2.88,1.4,2.25,1.57,1.8,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-07-29,12:30,Barracas Central,Aldosivi,,,,scheduled,2,,thestatsapi,2.25,2.88,3.6,2.88,1.4,2.25,1.57,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-07-28,19:15,Argentinos Juniors,Estudiantes de Río Cuarto,,,,scheduled,2,,thestatsapi,1.36,4.1,11.0,2.4,1.53,3.0,1.36,1.73,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-07-28,19:15,Rosario Central,Racing Club,,,,scheduled,2,,thestatsapi,2.25,2.9,3.5,2.7,1.44,2.2,1.61,1.83,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-07-28,17:00,Banfield,Sarmiento,,,,scheduled,2,,thestatsapi,2.15,2.9,3.9,2.88,1.4,2.25,1.57,1.8,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-07-28,17:00,San Lorenzo,Gimnasia y Esgrima Mendoza,,,,scheduled,2,,thestatsapi,2.15,2.88,3.8,3.1,1.36,2.5,1.5,1.8,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-07-26,17:30,Deportivo Riestra,Boca Juniors,,,,scheduled,1,,thestatsapi,4.58,2.89,2.06,3.4,1.33,2.62,1.44,1.83,2.0,,,,,6.5,2.1,,
comp_4540,Liga Profesional Argentina,2026-07-26,15:15,Estudiantes de La Plata,CA Independiente,,,,scheduled,1,,thestatsapi,2.21,3.0,3.78,2.88,1.4,2.25,1.57,1.83,1.92,,,,,5.5,1.8,,
