liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_4540,Liga Profesional Argentina,2026-08-21,18:00,Estudiantes de Río Cuarto,San Lorenzo,,,,scheduled,6,,thestatsapi,2.75,2.75,2.88,3.1,1.36,2.25,1.57,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-21,12:30,Aldosivi,Club Atlético Unión de Santa Fe,,,,scheduled,6,,thestatsapi,3.0,2.88,2.55,2.5,1.5,2.05,1.7,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-17,19:30,Gimnasia y Esgrima Mendoza,Talleres,,,,scheduled,5,,thestatsapi,2.95,2.8,2.8,2.88,1.4,2.25,1.57,1.88,,25.5,1.83,9.5,1.83,,,,
comp_4540,Liga Profesional Argentina,2026-08-17,17:15,Vélez Sarsfield,Defensa y Justicia,,,,scheduled,5,,thestatsapi,1.79,3.57,4.57,2.37,1.59,2.1,1.67,1.83,,24.5,1.73,8.5,1.73,5.5,1.8,,
comp_4540,Liga Profesional Argentina,2026-08-17,15:00,Lanús,CA Independiente,,,,scheduled,5,,thestatsapi,2.3,2.93,3.59,2.88,1.4,2.25,1.57,1.8,,25.5,1.73,9.5,2.0,5.5,1.73,,
comp_4540,Liga Profesional Argentina,2026-08-17,12:45,Estudiantes de Río Cuarto,Atlético Tucumán,,,,scheduled,5,,thestatsapi,2.96,2.75,2.85,3.1,1.36,2.25,1.57,1.8,,21.5,1.8,7.5,1.83,4.5,1.73,,
comp_4540,Liga Profesional Argentina,2026-08-16,18:15,Central Córdoba,Instituto De Córdoba,,,,scheduled,5,,thestatsapi,3.78,3.04,2.17,2.7,1.44,2.2,1.61,2.0,2.28,26.5,1.83,8.5,2.1,6.5,1.83,,
comp_4540,Liga Profesional Argentina,2026-08-16,18:15,Barracas Central,Rosario Central,,,,scheduled,5,,thestatsapi,2.85,2.95,2.76,2.88,1.4,2.25,1.57,,,23.5,1.73,8.5,2.0,4.5,1.8,,
comp_4540,Liga Profesional Argentina,2026-08-16,16:00,River Plate,Argentinos Juniors,,,,scheduled,5,,thestatsapi,2.01,3.28,3.95,2.6,1.48,2.2,1.61,2.0,,25.5,1.83,8.5,2.0,5.5,1.83,,
comp_4540,Liga Profesional Argentina,2026-08-16,13:00,Sarmiento,Huracán,,,,scheduled,5,,thestatsapi,3.21,2.73,2.66,3.4,1.33,2.38,1.53,1.8,,23.5,2.0,8.5,1.8,5.5,2.2,,
