liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_4540,Liga Profesional Argentina,2026-08-03,19:15,Huracán,Atlético Tucumán,,,,scheduled,3,,thestatsapi,2.3,2.75,3.6,3.1,1.36,2.25,1.57,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-03,19:15,Central Córdoba,San Lorenzo,,,,scheduled,3,,thestatsapi,2.8,2.8,2.8,2.88,1.4,2.2,1.61,2.1,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-03,17:00,Vélez Sarsfield,CA Independiente,,,,scheduled,3,,thestatsapi,2.25,2.88,3.5,2.7,1.44,2.2,1.61,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-03,17:00,Platense,Talleres,,,,scheduled,3,,thestatsapi,2.8,2.75,2.8,2.88,1.4,2.25,1.57,1.73,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-03,14:45,Sarmiento,Independiente Rivadavia,,,,scheduled,3,,thestatsapi,3.25,2.9,2.35,2.6,1.48,2.1,1.67,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-02,19:30,Lanús,Instituto De Córdoba,,,,scheduled,3,,thestatsapi,2.2,2.8,3.7,3.1,1.36,2.5,1.5,2.0,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-02,17:15,River Plate,Rosario Central,,,,scheduled,3,,thestatsapi,2.2,2.9,3.6,2.7,1.44,2.2,1.61,2.0,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-02,15:00,Newell's Old Boys,Boca Juniors,,,,scheduled,3,,thestatsapi,3.5,3.0,2.2,2.5,1.5,,,,2.1,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-02,12:30,Deportivo Riestra,Barracas Central,,,,scheduled,3,,thestatsapi,2.25,2.8,3.6,3.1,1.36,2.38,1.53,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-02,12:30,Aldosivi,Gimnasia y Esgrima,,,,scheduled,3,,thestatsapi,2.8,2.8,2.8,2.88,1.4,2.2,1.61,1.73,,,,,,,,,
