liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_4540,Liga Profesional Argentina,2026-08-16,15:00,Central Córdoba,Instituto De Córdoba,,,,scheduled,5,,thestatsapi,3.4,2.88,2.3,2.88,1.4,2.25,1.57,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-16,15:00,Barracas Central,Rosario Central,,,,scheduled,5,,thestatsapi,3.5,2.9,2.25,2.6,1.48,2.1,1.67,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-16,15:00,Vélez Sarsfield,Defensa y Justicia,,,,scheduled,5,,thestatsapi,1.73,3.25,5.25,2.6,1.48,2.38,1.53,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-16,15:00,Platense,Boca Juniors,,,,scheduled,5,,thestatsapi,3.6,2.8,2.2,2.88,1.4,2.2,1.61,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-16,15:00,Gimnasia y Esgrima Mendoza,Talleres,,,,scheduled,5,,thestatsapi,2.75,2.75,2.88,3.4,1.33,2.38,1.53,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-16,15:00,Lanús,CA Independiente,,,,scheduled,5,,thestatsapi,2.35,2.8,3.4,2.88,1.4,2.2,1.61,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-16,15:00,Estudiantes de Río Cuarto,Atlético Tucumán,,,,scheduled,5,,thestatsapi,2.5,2.8,3.2,3.1,1.36,2.38,1.53,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-16,15:00,Sarmiento,Huracán,,,,scheduled,5,,thestatsapi,3.1,2.75,2.6,3.4,1.33,2.5,1.5,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-16,15:00,River Plate,Argentinos Juniors,,,,scheduled,5,,thestatsapi,2.4,2.88,3.2,2.88,1.4,2.25,1.57,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-15,18:30,Racing Club,Banfield,,,,scheduled,5,,thestatsapi,1.61,3.4,6.0,2.5,1.5,2.38,1.53,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-15,17:00,Newell's Old Boys,Deportivo Riestra,,,,scheduled,5,,thestatsapi,2.05,2.88,4.2,2.88,1.4,2.38,1.53,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-15,17:00,Belgrano,Independiente Rivadavia,,,,scheduled,5,,thestatsapi,1.95,3.0,4.2,2.6,1.48,2.2,1.61,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-15,14:45,Estudiantes de La Plata,Gimnasia y Esgrima,,,,scheduled,5,,thestatsapi,2.05,3.0,4.0,2.88,1.4,2.38,1.53,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-15,12:30,San Lorenzo,Club Atlético Unión de Santa Fe,,,,scheduled,5,,thestatsapi,2.75,2.88,2.75,2.88,1.4,2.25,1.57,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-15,12:30,Aldosivi,Tigre,,,,scheduled,5,,thestatsapi,2.88,2.62,2.88,3.1,1.36,2.25,1.57,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-11,19:00,Talleres,Lanús,,,,scheduled,4,,thestatsapi,2.44,2.82,3.48,3.1,1.36,2.25,1.57,1.83,,25.5,1.83,7.5,2.0,5.5,1.91,,
comp_4540,Liga Profesional Argentina,2026-08-10,19:15,Club Atlético Unión de Santa Fe,Central Córdoba,,,,scheduled,4,,thestatsapi,1.51,4.07,6.61,2.05,1.77,2.1,1.67,1.67,,25.5,1.91,9.5,2.0,5.5,2.0,,
comp_4540,Liga Profesional Argentina,2026-08-10,17:00,Banfield,Belgrano,,,,scheduled,4,,thestatsapi,3.23,2.94,2.48,2.88,1.4,2.2,1.61,1.91,,25.5,1.8,7.5,1.73,5.5,2.0,,
comp_4540,Liga Profesional Argentina,2026-08-09,18:15,Argentinos Juniors,Racing Club,,,,scheduled,4,,thestatsapi,2.17,2.97,4.04,2.7,1.44,2.1,1.67,1.91,2.4,22.5,1.83,7.5,1.83,5.5,2.1,,
comp_4540,Liga Profesional Argentina,2026-08-09,15:45,Gimnasia y Esgrima,Barracas Central,,,,scheduled,4,,thestatsapi,1.85,3.22,5.13,2.88,1.4,2.62,1.44,1.83,,24.5,1.91,7.5,1.67,4.5,1.67,,
comp_4540,Liga Profesional Argentina,2026-08-09,15:45,Defensa y Justicia,Newell's Old Boys,,,,scheduled,4,,thestatsapi,2.29,3.05,3.67,2.5,1.5,2.05,1.7,1.8,,22.5,2.0,7.5,1.67,4.5,1.67,,
comp_4540,Liga Profesional Argentina,2026-08-09,13:00,San Lorenzo,Huracán,,,,scheduled,4,,thestatsapi,2.88,2.76,3.06,3.5,1.3,2.62,1.44,1.83,,22.5,1.83,6.5,1.67,6.5,1.73,,
comp_4795,Brasileirão Série A,2026-08-16,17:30,Corinthians,Cruzeiro,,,,scheduled,23,,thestatsapi,2.25,3.2,3.1,2.2,1.65,1.95,1.8,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-16,16:30,Vitória,Botafogo,,,,scheduled,23,,thestatsapi,2.3,3.25,3.0,2.0,1.8,1.8,1.95,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-16,16:30,Mirassol,Flamengo,,,,scheduled,23,,thestatsapi,4.0,3.4,1.9,2.1,1.7,1.95,1.8,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-16,14:00,Vasco da Gama,Santos,,,,scheduled,23,,thestatsapi,1.91,3.4,3.8,2.0,1.8,1.8,1.95,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-16,09:00,Chapecoense,Bahia,,,,scheduled,23,,thestatsapi,3.4,3.4,2.05,1.85,1.95,1.7,2.05,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-15,19:00,São Paulo,Coritiba,,,,scheduled,23,,thestatsapi,1.71,3.81,4.9,1.95,1.88,1.95,1.8,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-15,16:30,Athletico,Red Bull Bragantino,,,,scheduled,23,,thestatsapi,2.0,3.25,3.7,2.15,1.67,1.95,1.8,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-15,14:30,Atlético Mineiro,Grêmio,,,,scheduled,23,,thestatsapi,1.75,3.4,4.75,2.0,1.8,1.91,1.91,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-15,14:30,Fluminense,Palmeiras,,,,scheduled,23,,thestatsapi,2.88,3.1,2.55,2.25,1.61,1.95,1.8,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-09,17:30,Flamengo,Vitória,,,,scheduled,22,,thestatsapi,1.24,6.31,12.61,1.6,2.3,2.1,1.67,,1.73,27.5,1.83,9.5,1.73,3.5,1.67,,
comp_4795,Brasileirão Série A,2026-08-09,16:30,Santos,Athletico,,,,scheduled,22,,thestatsapi,2.16,3.3,3.67,2.13,1.75,1.91,1.91,,1.83,24.5,1.8,8.5,1.8,4.5,1.67,,
comp_4795,Brasileirão Série A,2026-08-09,16:30,Red Bull Bragantino,Corinthians,,,,scheduled,22,,thestatsapi,2.22,3.24,3.67,2.33,1.64,1.95,1.8,,1.73,25.5,1.91,8.5,1.73,4.5,1.67,,
comp_4795,Brasileirão Série A,2026-08-09,14:00,Palmeiras,Internacional,,,,scheduled,22,,thestatsapi,1.58,4.01,6.49,2.01,1.88,1.95,1.8,,1.67,27.5,1.91,8.5,1.83,5.5,2.1,,
comp_4795,Brasileirão Série A,2026-08-09,14:00,Bahia,Vasco da Gama,,,,scheduled,22,,thestatsapi,2.03,3.58,3.82,1.96,1.93,1.75,2.0,,1.7,28.5,1.83,9.5,2.0,4.5,1.73,,
comp_4795,Brasileirão Série A,2026-08-09,09:00,Cruzeiro,Mirassol,,,,scheduled,22,,thestatsapi,1.76,3.6,5.36,2.02,1.87,1.91,1.91,,1.67,25.5,1.8,8.5,1.91,4.5,1.83,,
comp_720692,Primera A Colombia,2026-08-16,18:05,América de Cali,Fortaleza CEIF,,,,scheduled,5,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-16,16:00,Deportivo Pereira,Jaguares de Córdoba,,,,scheduled,5,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-15,20:10,Atlético Nacional,Independiente Santa Fe,,,,scheduled,5,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-15,18:05,Cúcuta Deportivo,Rionegro Águilas Doradas,,,,scheduled,5,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-14,18:00,Llaneros FC,Deportes Tolima,,,,scheduled,5,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-10,20:05,Junior Barranquilla,Deportivo Pereira,,,,scheduled,4,,thestatsapi,1.32,4.84,9.28,1.75,2.05,2.1,1.65,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-10,18:00,Independiente Medellín,Millonarios,,,,scheduled,4,,thestatsapi,2.61,3.1,2.8,2.05,1.75,1.8,1.91,,2.1,,,,,,,,
comp_720692,Primera A Colombia,2026-08-10,16:00,Rionegro Águilas Doradas,Llaneros FC,,,,scheduled,4,,thestatsapi,1.98,3.13,4.13,2.3,1.61,2.0,1.73,,1.83,,,,,,,,
comp_720692,Primera A Colombia,2026-08-09,20:15,América de Cali,Atlético Nacional,,,,scheduled,4,,thestatsapi,2.42,3.13,3.12,2.14,1.71,1.83,1.83,1.83,,,,,,6.5,1.76,,
comp_720692,Primera A Colombia,2026-08-09,18:10,Jaguares de Córdoba,Once Caldas,,,,scheduled,4,,thestatsapi,4.08,3.25,1.99,2.05,1.77,1.83,1.83,1.73,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-09,16:05,Alianza Valledupar FC,Atlético Bucaramanga,,,,scheduled,4,,thestatsapi,2.9,3.0,2.3,2.4,1.5,1.95,1.75,,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-13,19:30,Rosario Central,Corinthians,,,,scheduled,5,round_of_16,thestatsapi,2.26,2.96,3.59,2.7,1.44,2.25,1.57,,2.0,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-13,17:00,Mirassol,LDU,,,,scheduled,5,round_of_16,thestatsapi,1.72,3.26,5.66,2.28,1.61,2.1,1.67,,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-12,19:30,Cruzeiro,Flamengo,,,,scheduled,5,round_of_16,thestatsapi,3.11,2.9,2.55,2.05,1.77,1.75,2.0,1.91,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-12,17:00,Palmeiras,Cerro Porteño,,,,scheduled,5,round_of_16,thestatsapi,1.31,4.83,10.34,1.96,1.84,2.5,1.5,,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-12,17:00,Platense,Coquimbo Unido,,,,scheduled,5,round_of_16,thestatsapi,1.89,3.09,4.74,2.7,1.44,2.25,1.57,1.73,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-11,19:30,Deportes Tolima,Independiente del Valle,,,,scheduled,5,round_of_16,thestatsapi,2.93,3.1,2.54,2.07,1.73,1.91,1.91,1.8,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-11,19:30,Estudiantes de La Plata,Universidad Católica,,,,scheduled,5,round_of_16,thestatsapi,1.58,3.77,6.01,2.17,1.67,2.25,1.57,,1.83,24.5,2.0,8.5,1.91,,,,
comp_0499,CONMEBOL Libertadores,2026-08-11,17:00,Fluminense,Independiente Rivadavia,,,,scheduled,5,round_of_16,thestatsapi,1.65,3.61,5.48,2.16,1.68,2.2,1.61,1.67,,24.5,1.91,8.5,1.73,,,,
