liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_4540,Liga Profesional Argentina,2026-08-09,15:00,Gimnasia y Esgrima,Barracas Central,,,,scheduled,4,,thestatsapi,1.7,3.25,5.5,2.6,1.48,2.38,1.53,1.83,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-09,15:00,Tigre,River Plate,,,,scheduled,4,,thestatsapi,3.3,2.9,2.3,2.7,1.44,2.2,1.61,1.83,,23.5,1.83,9.5,2.1,,,,
comp_4540,Liga Profesional Argentina,2026-08-09,15:00,Independiente Rivadavia,Estudiantes de Río Cuarto,,,,scheduled,4,,thestatsapi,1.55,3.6,7.5,2.25,1.61,2.25,1.57,1.73,,25.5,1.8,9.5,2.0,,,,
comp_4540,Liga Profesional Argentina,2026-08-09,15:00,Rosario Central,Aldosivi,,,,scheduled,4,,thestatsapi,1.5,3.6,9.0,2.5,1.5,2.5,1.5,1.73,,26.5,1.83,9.5,1.83,,,,
comp_4540,Liga Profesional Argentina,2026-08-09,15:00,CA Independiente,Platense,,,,scheduled,4,,thestatsapi,1.61,3.3,6.5,2.5,1.5,2.38,1.53,1.91,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-09,15:00,Argentinos Juniors,Racing Club,,,,scheduled,4,,thestatsapi,2.3,2.8,3.5,2.88,1.4,2.25,1.57,1.91,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-09,15:00,Instituto De Córdoba,Gimnasia y Esgrima Mendoza,,,,scheduled,4,,thestatsapi,1.57,3.4,7.0,2.5,1.5,2.5,1.5,,2.1,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-09,15:00,Banfield,Belgrano,,,,scheduled,4,,thestatsapi,3.1,2.8,2.5,2.88,1.4,2.25,1.57,1.91,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-09,15:00,Boca Juniors,Vélez Sarsfield,,,,scheduled,4,,thestatsapi,1.75,3.2,5.25,2.6,1.48,2.38,1.53,1.73,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-09,15:00,Deportivo Riestra,Estudiantes de La Plata,,,,scheduled,4,,thestatsapi,3.4,2.62,2.5,4.2,1.22,2.38,1.53,1.8,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-09,15:00,Atlético Tucumán,Sarmiento,,,,scheduled,4,,thestatsapi,1.75,3.2,5.25,2.7,1.44,2.38,1.53,1.73,,,,,,,,,
