liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_4540,Liga Profesional Argentina,2026-08-03,17:00,Vélez Sarsfield,CA Independiente,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-03,17:00,Platense,Talleres,,,,scheduled,3,,thestatsapi,2.8,2.75,2.8,2.88,1.4,2.25,1.57,1.73,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-03,14:45,Sarmiento,Independiente Rivadavia,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-02,19:30,Lanús,Instituto De Córdoba,,,,scheduled,3,,thestatsapi,2.2,2.8,3.7,3.1,1.36,2.5,1.5,2.0,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-02,17:15,River Plate,Rosario Central,,,,scheduled,3,,thestatsapi,2.2,2.9,3.6,2.7,1.44,2.2,1.61,2.0,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-02,15:00,Newell's Old Boys,Boca Juniors,,,,scheduled,3,,thestatsapi,3.5,3.0,2.2,2.5,1.5,,,,2.1,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-02,12:30,Deportivo Riestra,Barracas Central,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-02,12:30,Aldosivi,Gimnasia y Esgrima,,,,scheduled,3,,thestatsapi,2.8,2.8,2.8,2.88,1.4,2.2,1.61,1.83,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-01,18:30,Racing Club,Tigre,,,,scheduled,3,,thestatsapi,1.0,1.0,1.0,,,,,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-01,16:00,Estudiantes de La Plata,Defensa y Justicia,,,,scheduled,3,,thestatsapi,1.65,3.3,5.0,2.5,1.5,,,1.83,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-01,16:00,Belgrano,Argentinos Juniors,,,,scheduled,3,,thestatsapi,2.62,2.75,3.0,2.88,1.4,2.25,1.57,,2.1,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-01,13:30,Estudiantes de Río Cuarto,Banfield,,,,scheduled,3,,thestatsapi,2.7,2.88,2.9,2.88,1.4,2.25,1.57,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-01,13:30,Gimnasia y Esgrima Mendoza,Club Atlético Unión de Santa Fe,,,,scheduled,3,,thestatsapi,2.88,2.9,2.6,2.5,1.5,2.05,1.7,1.91,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-07-30,19:15,CA Independiente,Newell's Old Boys,,,,scheduled,2,,thestatsapi,1.66,3.61,5.68,2.35,1.61,2.2,1.61,1.47,2.1,22.5,1.91,7.5,2.1,5.5,2.1,,
comp_4540,Liga Profesional Argentina,2026-07-30,19:15,Central Córdoba,Atlético Tucumán,,,,scheduled,2,,thestatsapi,3.26,2.98,2.45,2.6,1.48,2.2,1.61,1.91,2.45,22.5,2.0,6.5,1.91,5.5,1.91,,
comp_4540,Liga Profesional Argentina,2026-07-30,17:00,Independiente Rivadavia,Huracán,,,,scheduled,2,,thestatsapi,2.24,2.9,3.86,2.88,1.4,2.38,1.53,1.8,1.91,22.5,1.83,8.5,2.1,5.5,1.83,,
comp_4540,Liga Profesional Argentina,2026-07-30,17:00,Talleres,Vélez Sarsfield,,,,scheduled,2,,thestatsapi,2.38,2.79,3.68,2.88,1.4,2.25,1.57,1.73,1.82,25.5,1.73,8.5,1.8,5.5,1.73,,
comp_4540,Liga Profesional Argentina,2026-07-29,19:30,Instituto De Córdoba,Platense,,,,scheduled,2,,thestatsapi,2.1,2.87,4.4,3.1,1.36,2.38,1.53,1.91,2.43,23.5,1.91,7.5,1.83,5.5,1.67,,
comp_4540,Liga Profesional Argentina,2026-07-29,17:15,Gimnasia y Esgrima,River Plate,,,,scheduled,2,,thestatsapi,3.99,3.12,2.08,2.6,1.48,2.2,1.61,1.61,1.91,24.5,1.73,7.5,1.67,5.5,1.83,,
comp_4540,Liga Profesional Argentina,2026-07-29,15:00,Defensa y Justicia,Deportivo Riestra,,,,scheduled,2,,thestatsapi,2.12,2.97,4.14,3.1,1.36,2.25,1.57,1.8,1.95,21.5,1.83,7.5,1.83,5.5,1.83,,
comp_4540,Liga Profesional Argentina,2026-07-29,12:30,Barracas Central,Aldosivi,,,,scheduled,2,,thestatsapi,2.38,2.79,3.69,3.4,1.33,2.25,1.57,2.25,3.0,23.5,1.73,7.5,1.91,6.5,2.0,,
comp_4540,Liga Profesional Argentina,2026-07-28,19:15,Argentinos Juniors,Estudiantes de Río Cuarto,,,,scheduled,2,,thestatsapi,1.42,4.09,9.23,2.4,1.53,3.0,1.36,1.73,2.16,24.5,1.8,7.5,1.83,6.5,2.1,,
comp_4540,Liga Profesional Argentina,2026-07-28,19:15,Rosario Central,Racing Club,,,,scheduled,2,,thestatsapi,2.35,2.87,3.62,2.6,1.48,2.2,1.61,1.83,2.1,21.5,1.83,7.5,2.0,5.5,1.61,,
comp_4540,Liga Profesional Argentina,2026-07-28,17:00,Banfield,Sarmiento,,,,scheduled,2,,thestatsapi,2.07,2.96,4.34,2.88,1.4,2.25,1.57,1.8,2.25,24.5,1.8,7.5,1.83,5.5,1.67,,
comp_4540,Liga Profesional Argentina,2026-07-28,17:00,San Lorenzo,Gimnasia y Esgrima Mendoza,,,,scheduled,2,,thestatsapi,2.01,3.0,4.52,3.1,1.36,2.5,1.5,1.8,2.3,22.5,1.83,7.5,1.83,5.5,1.73,,
comp_4795,Brasileirão Série A,2026-07-30,19:30,Coritiba,Cruzeiro,,,,scheduled,21,,thestatsapi,3.33,3.34,2.25,2.13,1.75,1.91,1.91,1.38,1.65,,,,,,,,
comp_4795,Brasileirão Série A,2026-07-30,17:30,Corinthians,Athletico,,,,scheduled,21,,thestatsapi,1.97,3.28,4.29,2.35,1.57,2.1,1.67,1.6,1.83,,,,,,,,
comp_4795,Brasileirão Série A,2026-07-30,13:00,Chapecoense,Vasco da Gama,,,,scheduled,21,,thestatsapi,3.1,3.2,2.25,2.1,1.7,1.91,1.91,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-07-30,13:00,São Paulo,Santos,,,,scheduled,21,,thestatsapi,1.96,3.3,3.7,2.15,1.67,1.95,1.8,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-07-30,13:00,Botafogo,Grêmio,,,,scheduled,21,,thestatsapi,1.85,3.74,4.18,1.85,2.01,,,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-07-30,13:00,Atlético Mineiro,Red Bull Bragantino,,,,scheduled,21,,thestatsapi,2.2,3.33,3.44,2.1,1.76,,,,,,,,,,,,
