liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,c1,cx,c2,over_2.5,under_2.5,fuente
CSU,Copa Sudamericana,2026-07-21,17:00,Club Nacional de Football,CA Tigre,,,,SCHEDULED,2.11,3.15,3.43,2.34,1.54,odds-api
CSU,Copa Sudamericana,2026-07-21,19:30,Club Universitario de Deportes,Santos FC,,,,SCHEDULED,4.07,3.38,1.86,2.07,1.72,odds-api
CSU,Copa Sudamericana,2026-07-22,17:00,CDC Atlético Nacional,CR Vasco da Gama,,,,SCHEDULED,2.38,3.15,2.91,2.12,1.65,odds-api
CSU,Copa Sudamericana,2026-07-22,19:30,CS Cristal,RB Bragantino,,,,SCHEDULED,3.33,3.34,2.1,1.95,1.78,odds-api
CSU,Copa Sudamericana,2026-07-22,19:30,CA Lanus,Club Cienciano,,,,SCHEDULED,1.4,4.45,7.14,1.83,1.93,odds-api
CSU,Copa Sudamericana,2026-07-23,17:00,Club Bolívar,Grêmio FBPA,,,,SCHEDULED,1.67,3.93,4.51,1.73,2.04,odds-api
CSU,Copa Sudamericana,2026-07-23,19:30,CA Boca Juniors,CD O'Higgins,,,,SCHEDULED,1.25,5.19,11.48,1.83,1.94,odds-api
CSU,Copa Sudamericana,2026-07-23,19:30,Independiente Santa Fe,Caracas FC,,,,SCHEDULED,1.41,4.13,8.52,2.19,1.64,odds-api
CLB,Copa Libertadores,2026-08-11,17:00,Fluminense FC,Independiente Rivadavia,,,,SCHEDULED,1.52,4.1,5.23,1.91,1.82,odds-api
CLB,Copa Libertadores,2026-08-11,19:00,CA Rosario Central,SC Corinthians Paulista,,,,SCHEDULED,2.17,3.22,3.22,2.19,1.54,odds-api
CLB,Copa Libertadores,2026-08-11,19:30,CD Tolima,CAR Independiente del Valle,,,,SCHEDULED,2.48,3.17,2.65,1.94,1.79,odds-api
CLB,Copa Libertadores,2026-08-11,19:30,Estudiantes de La Plata,CD Universidad Católica,,,,SCHEDULED,1.68,3.54,4.61,2.37,1.53,odds-api
CLB,Copa Libertadores,2026-08-12,17:00,SE Palmeiras,Club Cerro Porteño,,,,SCHEDULED,1.32,4.84,7.92,1.92,1.82,odds-api
