liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_4540,Liga Profesional Argentina,2026-08-17,17:15,Vélez Sarsfield,Defensa y Justicia,,,,scheduled,5,,thestatsapi,1.73,3.25,5.25,2.6,1.48,2.38,1.53,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-17,15:00,Lanús,CA Independiente,,,,scheduled,5,,thestatsapi,2.35,2.8,3.4,2.88,1.4,2.2,1.61,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-17,12:45,Estudiantes de Río Cuarto,Atlético Tucumán,,,,scheduled,5,,thestatsapi,2.5,2.8,3.2,3.1,1.36,2.38,1.53,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-16,18:15,Barracas Central,Rosario Central,,,,scheduled,5,,thestatsapi,3.5,2.9,2.25,2.6,1.48,2.1,1.67,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-16,16:00,River Plate,Argentinos Juniors,,,,scheduled,5,,thestatsapi,2.4,2.88,3.2,2.88,1.4,2.25,1.57,2.0,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-16,15:00,Gimnasia y Esgrima Mendoza,Talleres,,,,scheduled,5,,thestatsapi,2.75,2.75,2.88,3.4,1.33,2.38,1.53,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-16,13:00,Central Córdoba,Instituto De Córdoba,,,,scheduled,5,,thestatsapi,3.4,2.88,2.3,2.88,1.4,2.25,1.57,2.0,2.28,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-16,13:00,Sarmiento,Huracán,,,,scheduled,5,,thestatsapi,3.1,2.75,2.6,3.4,1.33,2.5,1.5,1.8,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-15,19:15,Platense,Boca Juniors,,,,scheduled,5,,thestatsapi,3.6,2.8,2.2,2.88,1.4,2.2,1.61,2.1,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-15,18:30,Racing Club,Banfield,,,,scheduled,5,,thestatsapi,1.61,3.4,6.0,2.5,1.5,2.38,1.53,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-15,17:00,Newell's Old Boys,Deportivo Riestra,,,,scheduled,5,,thestatsapi,2.05,2.88,4.2,2.88,1.4,2.38,1.53,,1.83,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-15,17:00,Belgrano,Independiente Rivadavia,,,,scheduled,5,,thestatsapi,1.95,3.0,4.2,2.6,1.48,2.2,1.61,1.73,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-15,14:45,Estudiantes de La Plata,Gimnasia y Esgrima,,,,scheduled,5,,thestatsapi,2.05,3.0,4.0,2.88,1.4,2.38,1.53,,2.1,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-15,12:30,San Lorenzo,Club Atlético Unión de Santa Fe,,,,scheduled,5,,thestatsapi,2.75,2.88,2.75,2.88,1.4,2.25,1.57,1.83,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-15,12:30,Aldosivi,Tigre,,,,scheduled,5,,thestatsapi,2.88,2.62,2.88,3.1,1.36,2.25,1.57,1.91,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-11,19:00,Talleres,Lanús,,,,scheduled,4,,thestatsapi,2.43,2.99,3.38,2.7,1.44,2.38,1.53,1.83,,24.5,1.83,7.5,2.0,5.5,1.91,,
comp_4795,Brasileirão Série A,2026-08-17,18:00,Internacional,Remo,,,,scheduled,23,,thestatsapi,1.55,4.19,5.79,1.82,2.03,1.95,1.8,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-16,17:30,Corinthians,Cruzeiro,,,,scheduled,23,,thestatsapi,2.24,3.17,3.5,2.29,1.64,1.95,1.8,,1.8,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-16,16:30,Vitória,Botafogo,,,,scheduled,23,,thestatsapi,2.46,3.09,3.15,1.96,1.87,1.8,1.95,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-16,16:30,Mirassol,Flamengo,,,,scheduled,23,,thestatsapi,4.51,3.69,1.79,1.99,1.85,1.95,1.8,,1.8,,,,,,,,
