liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_4540,Liga Profesional Argentina,2026-08-09,15:00,Gimnasia y Esgrima,Barracas Central,,,,scheduled,4,,thestatsapi,1.7,3.25,5.5,2.6,1.48,2.38,1.53,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-09,15:00,Tigre,River Plate,,,,scheduled,4,,thestatsapi,3.3,2.9,2.3,2.7,1.44,2.2,1.61,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-09,15:00,Independiente Rivadavia,Estudiantes de Río Cuarto,,,,scheduled,4,,thestatsapi,1.61,3.5,6.0,2.35,1.57,2.38,1.53,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-09,15:00,Rosario Central,Aldosivi,,,,scheduled,4,,thestatsapi,,,,,,,,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-09,15:00,CA Independiente,Platense,,,,scheduled,4,,thestatsapi,1.61,3.3,6.5,2.5,1.5,2.38,1.53,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-09,15:00,Argentinos Juniors,Racing Club,,,,scheduled,4,,thestatsapi,2.3,2.8,3.5,2.88,1.4,2.25,1.57,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-09,15:00,Instituto De Córdoba,Gimnasia y Esgrima Mendoza,,,,scheduled,4,,thestatsapi,1.75,3.2,5.25,2.5,1.5,2.25,1.57,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-09,15:00,Banfield,Belgrano,,,,scheduled,4,,thestatsapi,3.1,2.8,2.5,2.88,1.4,2.25,1.57,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-09,15:00,Boca Juniors,Vélez Sarsfield,,,,scheduled,4,,thestatsapi,1.75,3.2,5.25,2.6,1.48,2.38,1.53,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-09,15:00,Deportivo Riestra,Estudiantes de La Plata,,,,scheduled,4,,thestatsapi,3.3,2.7,2.5,3.4,1.33,2.38,1.53,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-09,15:00,Atlético Tucumán,Sarmiento,,,,scheduled,4,,thestatsapi,1.75,3.2,5.25,2.7,1.44,2.38,1.53,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-09,15:00,Defensa y Justicia,Newell's Old Boys,,,,scheduled,4,,thestatsapi,2.38,2.9,3.2,2.5,1.5,2.05,1.7,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-09,15:00,Talleres,Lanús,,,,scheduled,4,,thestatsapi,2.35,2.75,3.5,3.1,1.36,2.25,1.57,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-09,15:00,Club Atlético Unión de Santa Fe,Central Córdoba,,,,scheduled,4,,thestatsapi,1.48,3.9,7.0,2.1,1.7,2.25,1.57,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-09,15:00,San Lorenzo,Huracán,,,,scheduled,4,,thestatsapi,2.8,2.7,2.88,4.0,1.25,2.75,1.4,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-06,17:00,Club Atlético Unión de Santa Fe,Lanús,,,,scheduled,2,,thestatsapi,2.2,2.9,3.6,2.7,1.44,2.25,1.57,1.83,,,,,,5.5,2.0,,
comp_4540,Liga Profesional Argentina,2026-08-05,19:15,Tigre,Belgrano,,,,scheduled,2,,thestatsapi,2.7,2.7,3.0,3.1,1.36,2.25,1.57,1.67,,,,,,5.5,2.2,,
comp_4540,Liga Profesional Argentina,2026-08-05,17:00,Boca Juniors,Estudiantes de La Plata,,,,scheduled,2,,thestatsapi,2.1,2.88,3.9,2.88,1.4,2.25,1.57,1.73,,,,,,5.5,1.61,,
comp_4540,Liga Profesional Argentina,2026-08-03,19:15,Huracán,Atlético Tucumán,,,,scheduled,3,,thestatsapi,2.03,2.96,4.42,2.7,1.44,2.25,1.57,2.0,,22.5,2.0,6.5,1.8,5.5,1.61,,
comp_4540,Liga Profesional Argentina,2026-08-03,19:15,Central Córdoba,San Lorenzo,,,,scheduled,3,,thestatsapi,3.2,2.85,2.57,2.88,1.4,2.2,1.61,2.1,,22.5,1.91,7.5,2.0,5.5,1.8,,
comp_4540,Liga Profesional Argentina,2026-08-03,17:00,Vélez Sarsfield,CA Independiente,,,,scheduled,3,,thestatsapi,2.67,2.82,3.09,2.6,1.48,2.0,1.75,1.83,,23.5,1.8,7.5,1.73,5.5,2.1,,
comp_4540,Liga Profesional Argentina,2026-08-03,17:00,Platense,Talleres,,,,scheduled,3,,thestatsapi,2.62,2.78,3.22,3.1,1.36,2.38,1.53,1.73,,23.5,1.8,6.5,1.67,5.5,2.0,,
comp_4540,Liga Profesional Argentina,2026-08-03,14:45,Sarmiento,Independiente Rivadavia,,,,scheduled,3,,thestatsapi,3.66,3.02,2.23,2.5,1.5,2.05,1.7,1.73,,25.5,1.91,8.5,1.91,4.5,1.67,,
comp_4540,Liga Profesional Argentina,2026-08-02,19:30,Lanús,Instituto De Córdoba,,,,scheduled,3,,thestatsapi,2.13,3.03,4.09,2.88,1.4,2.38,1.53,2.0,2.48,24.5,2.0,8.5,2.0,4.5,1.73,,
comp_4540,Liga Profesional Argentina,2026-08-02,17:15,River Plate,Rosario Central,,,,scheduled,3,,thestatsapi,2.09,3.05,4.28,2.6,1.48,2.2,1.61,1.83,2.35,24.5,1.8,8.5,1.83,6.5,1.83,,
comp_4540,Liga Profesional Argentina,2026-08-02,15:00,Newell's Old Boys,Boca Juniors,,,,scheduled,3,,thestatsapi,3.13,3.05,2.13,2.6,1.48,2.1,1.67,1.58,2.1,23.5,1.83,7.5,1.83,4.5,1.8,,
comp_4540,Liga Profesional Argentina,2026-08-02,12:30,Deportivo Riestra,Barracas Central,,,,scheduled,3,,thestatsapi,2.24,2.7,4.53,4.0,1.25,2.5,1.5,1.91,2.6,21.5,1.83,6.5,1.67,6.5,2.1,,
comp_4540,Liga Profesional Argentina,2026-08-02,12:30,Aldosivi,Gimnasia y Esgrima,,,,scheduled,3,,thestatsapi,3.25,2.76,2.72,3.1,1.36,2.38,1.53,1.73,2.15,24.5,1.91,7.5,1.8,5.5,1.83,,
comp_4795,Brasileirão Série A,2026-08-09,17:30,Flamengo,Vitória,,,,scheduled,22,,thestatsapi,1.22,6.37,11.99,1.67,2.15,2.25,1.57,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-09,16:30,Santos,Athletico,,,,scheduled,22,,thestatsapi,2.19,3.31,3.45,2.11,1.74,1.91,1.91,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-09,16:30,Red Bull Bragantino,Corinthians,,,,scheduled,22,,thestatsapi,2.11,3.31,3.66,2.15,1.72,1.95,1.8,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-09,14:00,Palmeiras,Internacional,,,,scheduled,22,,thestatsapi,1.62,3.79,5.81,2.0,1.84,2.1,1.67,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-09,14:00,Bahia,Vasco da Gama,,,,scheduled,22,,thestatsapi,1.9,3.76,3.86,1.85,1.98,1.75,2.0,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-09,09:00,Cruzeiro,Mirassol,,,,scheduled,22,,thestatsapi,1.68,3.81,5.12,1.95,1.88,1.8,1.95,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-08,19:00,Botafogo,Fluminense,,,,scheduled,22,,thestatsapi,2.68,3.04,2.89,1.97,1.87,1.8,1.95,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-08,18:30,Coritiba,Chapecoense,,,,scheduled,22,,thestatsapi,1.63,3.95,5.31,1.99,1.85,2.0,1.75,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-08,16:30,Remo,Atlético Mineiro,,,,scheduled,22,,thestatsapi,3.05,3.29,2.41,2.07,1.77,1.91,1.91,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-08,14:00,Grêmio,São Paulo,,,,scheduled,22,,thestatsapi,2.43,3.22,3.07,2.1,1.75,1.91,1.91,,,,,,,,,,
