liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_4540,Liga Profesional Argentina,2026-08-06,17:00,Club Atlético Unión de Santa Fe,Lanús,,,,scheduled,2,,thestatsapi,2.2,2.9,3.6,2.7,1.44,2.25,1.57,1.83,,,,,,5.5,2.0,,
comp_4540,Liga Profesional Argentina,2026-08-05,19:15,Tigre,Belgrano,,,,scheduled,2,,thestatsapi,2.7,2.7,3.0,3.1,1.36,2.25,1.57,1.67,,,,,,5.5,2.2,,
comp_4540,Liga Profesional Argentina,2026-08-05,17:00,Boca Juniors,Estudiantes de La Plata,,,,scheduled,2,,thestatsapi,2.1,2.88,3.9,2.88,1.4,2.25,1.57,1.73,,,,,,5.5,1.61,,
comp_4540,Liga Profesional Argentina,2026-08-03,19:15,Huracán,Atlético Tucumán,,,,scheduled,3,,thestatsapi,2.3,2.75,3.6,,,2.25,1.57,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-03,19:15,Central Córdoba,San Lorenzo,,,,scheduled,3,,thestatsapi,2.8,2.8,2.8,2.88,1.4,2.2,1.61,2.1,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-03,17:00,Vélez Sarsfield,CA Independiente,,,,scheduled,3,,thestatsapi,2.25,2.88,3.5,2.7,1.44,2.2,1.61,1.83,,,,,,5.5,1.83,,
comp_4540,Liga Profesional Argentina,2026-08-03,17:00,Platense,Talleres,,,,scheduled,3,,thestatsapi,2.8,2.75,2.8,2.88,1.4,2.25,1.57,1.73,,,,,,5.5,1.61,,
comp_4540,Liga Profesional Argentina,2026-08-03,14:45,Sarmiento,Independiente Rivadavia,,,,scheduled,3,,thestatsapi,3.25,2.9,2.35,2.6,1.48,2.1,1.67,1.73,,,,,,5.5,2.0,,
comp_4540,Liga Profesional Argentina,2026-08-02,19:30,Lanús,Instituto De Córdoba,,,,scheduled,3,,thestatsapi,2.05,3.07,4.23,3.1,1.36,2.5,1.5,2.0,,,,,,5.5,2.1,,
comp_4540,Liga Profesional Argentina,2026-08-02,17:15,River Plate,Rosario Central,,,,scheduled,3,,thestatsapi,2.03,3.16,4.11,2.7,1.44,2.2,1.61,2.0,,,,,,6.5,2.1,,
comp_4540,Liga Profesional Argentina,2026-08-02,15:00,Newell's Old Boys,Boca Juniors,,,,scheduled,3,,thestatsapi,3.5,3.0,2.2,2.5,1.5,2.1,1.67,,2.1,,,,,5.5,2.0,,
comp_4540,Liga Profesional Argentina,2026-08-02,12:30,Deportivo Riestra,Barracas Central,,,,scheduled,3,,thestatsapi,2.14,2.85,4.29,3.1,1.36,2.38,1.53,1.91,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-02,12:30,Aldosivi,Gimnasia y Esgrima,,,,scheduled,3,,thestatsapi,3.03,2.77,2.79,2.88,1.4,2.2,1.61,1.73,,,,,,5.5,1.91,,
comp_4540,Liga Profesional Argentina,2026-08-01,18:30,Racing Club,Tigre,,,,scheduled,3,,thestatsapi,2.02,3.07,4.32,2.6,1.48,2.2,1.61,1.8,,,,,,5.5,1.91,,
comp_4540,Liga Profesional Argentina,2026-08-01,16:00,Estudiantes de La Plata,Defensa y Justicia,,,,scheduled,3,,thestatsapi,1.81,3.34,4.95,2.5,1.5,2.38,1.53,1.83,,,,,,5.5,1.83,,
comp_4540,Liga Profesional Argentina,2026-08-01,16:00,Belgrano,Argentinos Juniors,,,,scheduled,3,,thestatsapi,2.59,2.84,3.21,3.1,1.36,2.25,1.57,,2.1,,,,,5.5,2.1,,
comp_4540,Liga Profesional Argentina,2026-08-01,13:30,Estudiantes de Río Cuarto,Banfield,,,,scheduled,3,,thestatsapi,2.66,2.81,3.15,3.1,1.36,2.25,1.57,,,,,,,4.5,1.73,,
