liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_4540,Liga Profesional Argentina,2026-08-17,19:30,Gimnasia y Esgrima Mendoza,Talleres,,,,scheduled,5,,thestatsapi,2.95,2.8,2.81,3.1,1.36,2.25,1.57,,2.1,25.5,1.83,9.5,1.83,4.5,1.8,,
comp_4540,Liga Profesional Argentina,2026-08-17,17:15,Vélez Sarsfield,Defensa y Justicia,,,,scheduled,5,,thestatsapi,1.79,3.57,4.57,2.37,1.59,2.1,1.67,1.83,,24.5,1.73,8.5,1.73,5.5,1.8,,
comp_4540,Liga Profesional Argentina,2026-08-17,15:00,Lanús,CA Independiente,,,,scheduled,5,,thestatsapi,2.3,2.93,3.59,2.88,1.4,2.2,1.61,1.8,,25.5,1.73,9.5,2.0,5.5,2.0,,
comp_4540,Liga Profesional Argentina,2026-08-17,12:45,Estudiantes de Río Cuarto,Atlético Tucumán,,,,scheduled,5,,thestatsapi,2.95,2.74,2.86,3.1,1.36,2.25,1.57,1.8,,21.5,1.8,7.5,1.83,4.5,1.73,,
comp_4540,Liga Profesional Argentina,2026-08-16,18:15,Central Córdoba,Instituto De Córdoba,,,,scheduled,5,,thestatsapi,3.83,3.04,2.15,2.7,1.44,2.2,1.61,2.0,2.28,26.5,1.83,8.5,1.67,5.5,1.83,,
comp_4540,Liga Profesional Argentina,2026-08-16,18:15,Barracas Central,Rosario Central,,,,scheduled,5,,thestatsapi,3.17,2.81,2.62,2.88,1.4,2.25,1.57,,,23.5,1.73,8.5,2.0,4.5,1.8,,
comp_4540,Liga Profesional Argentina,2026-08-16,16:00,River Plate,Argentinos Juniors,,,,scheduled,5,,thestatsapi,1.88,3.31,4.49,2.55,1.45,2.25,1.57,2.0,,27.5,2.0,8.5,2.0,5.5,1.83,,
comp_4540,Liga Profesional Argentina,2026-08-16,13:00,Sarmiento,Huracán,,,,scheduled,5,,thestatsapi,3.15,2.73,2.71,3.2,1.3,2.38,1.53,1.8,,24.5,1.8,8.5,1.8,4.5,1.83,,
comp_4540,Liga Profesional Argentina,2026-08-15,19:15,Platense,Boca Juniors,,,,scheduled,5,,thestatsapi,3.96,2.89,2.19,3.1,1.36,2.38,1.53,1.91,,24.5,1.8,8.5,2.0,4.5,1.83,,
comp_4540,Liga Profesional Argentina,2026-08-15,17:00,Newell's Old Boys,Deportivo Riestra,,,,scheduled,5,,thestatsapi,2.41,2.86,3.46,3.1,1.36,2.38,1.53,,1.83,24.5,1.83,7.5,1.73,5.5,1.83,,
comp_4540,Liga Profesional Argentina,2026-08-15,17:00,Belgrano,Independiente Rivadavia,,,,scheduled,5,,thestatsapi,2.0,3.03,4.42,2.6,1.48,2.2,1.61,,,25.5,1.83,8.5,2.1,,,,
comp_4540,Liga Profesional Argentina,2026-08-15,14:45,Estudiantes de La Plata,Gimnasia y Esgrima,,,,scheduled,5,,thestatsapi,2.04,2.91,4.48,2.6,1.48,2.2,1.61,,2.1,24.5,1.8,8.5,1.67,,,,
comp_4540,Liga Profesional Argentina,2026-08-15,12:30,San Lorenzo,Club Atlético Unión de Santa Fe,,,,scheduled,5,,thestatsapi,2.49,2.96,3.19,2.6,1.48,2.1,1.67,1.85,,24.5,1.8,8.5,1.67,,,,
comp_4540,Liga Profesional Argentina,2026-08-15,12:30,Aldosivi,Tigre,,,,scheduled,5,,thestatsapi,3.21,2.84,2.57,3.1,1.36,2.25,1.57,1.91,,25.5,1.83,7.5,1.83,4.5,1.73,,
comp_4540,Liga Profesional Argentina,2026-08-14,18:30,Racing Club,Banfield,,,,scheduled,5,,thestatsapi,1.77,3.41,5.27,2.4,1.53,2.2,1.61,2.0,,25.5,1.8,8.5,1.83,5.5,2.38,,
comp_4795,Brasileirão Série A,2026-08-17,18:00,Internacional,Remo,,,,scheduled,23,,thestatsapi,1.57,4.16,5.7,1.83,2.02,1.91,1.91,,,27.5,1.83,9.5,1.83,4.5,1.67,,
comp_4795,Brasileirão Série A,2026-08-16,17:30,Corinthians,Cruzeiro,,,,scheduled,23,,thestatsapi,2.24,3.16,3.49,2.3,1.63,1.95,1.8,,1.8,25.5,1.8,8.5,2.0,5.5,1.73,,
comp_4795,Brasileirão Série A,2026-08-16,16:30,Vitória,Botafogo,,,,scheduled,23,,thestatsapi,2.35,3.14,3.28,1.96,1.88,1.75,2.0,,1.65,26.5,1.8,9.5,2.1,5.5,2.1,,
