liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_4540,Liga Profesional Argentina,2026-08-11,19:00,Talleres,Lanús,,,,scheduled,4,,thestatsapi,2.35,2.75,3.5,3.1,1.36,2.25,1.57,1.83,,25.5,1.83,7.5,2.0,,,,
comp_4540,Liga Profesional Argentina,2026-08-10,19:15,Club Atlético Unión de Santa Fe,Central Córdoba,,,,scheduled,4,,thestatsapi,1.48,4.0,7.0,2.1,1.7,2.25,1.57,1.67,,25.5,1.91,9.5,2.0,4.5,1.67,,
comp_4540,Liga Profesional Argentina,2026-08-10,17:00,Banfield,Belgrano,,,,scheduled,4,,thestatsapi,3.1,2.75,2.62,3.1,1.36,2.25,1.57,1.91,,25.5,1.8,7.5,1.73,5.5,2.0,,
comp_4540,Liga Profesional Argentina,2026-08-09,18:15,Argentinos Juniors,Racing Club,,,,scheduled,4,,thestatsapi,2.15,2.88,4.1,2.6,1.48,2.1,1.67,1.91,,,,,,5.5,2.1,,
comp_4540,Liga Profesional Argentina,2026-08-09,15:45,Gimnasia y Esgrima,Barracas Central,,,,scheduled,4,,thestatsapi,1.79,3.29,5.14,2.6,1.48,2.38,1.53,1.83,,23.5,1.83,,,4.5,1.83,,
comp_4540,Liga Profesional Argentina,2026-08-09,15:45,Defensa y Justicia,Newell's Old Boys,,,,scheduled,4,,thestatsapi,2.29,2.95,3.6,2.6,1.48,2.05,1.7,1.8,,22.5,1.83,,,4.5,1.67,,
comp_4540,Liga Profesional Argentina,2026-08-09,13:00,San Lorenzo,Huracán,,,,scheduled,4,,thestatsapi,2.89,2.66,3.02,4.0,1.25,2.75,1.4,1.83,,21.5,1.83,6.5,1.67,7.5,1.8,,
comp_4540,Liga Profesional Argentina,2026-08-08,19:30,CA Independiente,Platense,,,,scheduled,4,,thestatsapi,1.75,3.33,5.39,2.6,1.48,2.25,1.57,,2.1,25.5,1.91,7.5,1.8,5.5,1.8,,
comp_4540,Liga Profesional Argentina,2026-08-08,19:30,Instituto De Córdoba,Gimnasia y Esgrima Mendoza,,,,scheduled,4,,thestatsapi,1.62,3.55,6.22,2.5,1.5,2.5,1.5,1.67,2.1,23.5,1.83,7.5,1.73,6.5,2.1,,
comp_4540,Liga Profesional Argentina,2026-08-08,17:15,Boca Juniors,Vélez Sarsfield,,,,scheduled,4,,thestatsapi,1.85,3.22,4.82,2.7,1.44,2.25,1.57,1.73,,24.5,1.91,7.5,1.67,5.5,1.73,,
comp_4540,Liga Profesional Argentina,2026-08-08,15:00,Tigre,River Plate,,,,scheduled,4,,thestatsapi,3.72,2.91,2.27,2.88,1.4,2.25,1.57,1.83,,23.5,1.83,8.5,2.0,5.5,2.1,,
comp_4540,Liga Profesional Argentina,2026-08-08,12:45,Deportivo Riestra,Estudiantes de La Plata,,,,scheduled,4,,thestatsapi,3.13,2.73,2.73,4.0,1.25,3.0,1.36,1.85,2.1,21.5,2.0,7.5,1.73,5.5,2.2,,
comp_4540,Liga Profesional Argentina,2026-08-08,12:45,Atlético Tucumán,Sarmiento,,,,scheduled,4,,thestatsapi,1.85,3.01,5.46,2.6,1.48,2.25,1.57,,,23.5,1.83,7.5,1.73,,,,
comp_4540,Liga Profesional Argentina,2026-08-07,19:45,Independiente Rivadavia,Estudiantes de Río Cuarto,,,,scheduled,4,,thestatsapi,1.49,4.09,7.48,2.26,1.66,2.38,1.53,1.73,,25.5,1.83,7.5,1.67,4.5,1.8,,
comp_4540,Liga Profesional Argentina,2026-08-07,17:30,Rosario Central,Aldosivi,,,,scheduled,4,,thestatsapi,1.48,3.98,8.58,2.6,1.48,2.62,1.44,1.73,,24.5,1.83,8.5,2.1,5.5,2.1,,
comp_4795,Brasileirão Série A,2026-08-09,17:30,Flamengo,Vitória,,,,scheduled,22,,thestatsapi,1.22,6.35,11.99,1.6,2.3,2.2,1.61,1.6,1.73,28.5,1.8,9.5,1.73,4.5,1.83,,
comp_4795,Brasileirão Série A,2026-08-09,16:30,Santos,Athletico,,,,scheduled,22,,thestatsapi,2.14,3.26,3.62,2.11,1.74,1.91,1.91,,1.85,25.5,1.91,8.5,1.8,5.5,1.83,,
comp_4795,Brasileirão Série A,2026-08-09,16:30,Red Bull Bragantino,Corinthians,,,,scheduled,22,,thestatsapi,2.13,3.23,3.7,2.28,1.65,1.95,1.8,1.34,1.73,27.5,1.83,8.5,1.73,5.5,1.91,,
comp_4795,Brasileirão Série A,2026-08-09,14:00,Palmeiras,Internacional,,,,scheduled,22,,thestatsapi,1.59,3.84,6.04,2.0,1.85,1.95,1.8,1.25,1.43,28.5,1.73,9.5,1.91,5.5,1.8,,
comp_4795,Brasileirão Série A,2026-08-09,14:00,Bahia,Vasco da Gama,,,,scheduled,22,,thestatsapi,2.0,3.57,3.72,1.9,1.93,1.7,2.05,,,28.5,1.8,10.5,2.1,4.5,1.73,,
comp_4795,Brasileirão Série A,2026-08-09,09:00,Cruzeiro,Mirassol,,,,scheduled,22,,thestatsapi,1.68,3.76,5.23,1.96,1.88,1.95,1.8,,,27.5,1.83,8.5,1.91,4.5,1.83,,
comp_4795,Brasileirão Série A,2026-08-08,19:00,Botafogo,Fluminense,,,,scheduled,22,,thestatsapi,2.51,3.12,3.04,1.95,1.88,1.7,2.05,1.49,1.8,26.5,1.83,8.5,1.8,6.5,2.0,,
comp_4795,Brasileirão Série A,2026-08-08,18:30,Coritiba,Chapecoense,,,,scheduled,22,,thestatsapi,1.62,3.94,5.4,1.99,1.85,1.95,1.8,,1.73,28.5,1.83,9.5,2.1,4.5,1.73,,
comp_4795,Brasileirão Série A,2026-08-08,16:30,Remo,Atlético Mineiro,,,,scheduled,22,,thestatsapi,3.05,3.21,2.45,2.18,1.7,1.8,1.95,1.36,1.73,25.5,1.83,8.5,1.91,4.5,1.83,,
comp_4795,Brasileirão Série A,2026-08-08,14:00,Grêmio,São Paulo,,,,scheduled,22,,thestatsapi,2.35,3.18,3.24,2.17,1.7,1.8,1.95,1.47,1.83,25.5,1.8,8.5,1.91,5.5,1.83,,
comp_720692,Primera A Colombia,2026-08-14,18:00,Llaneros FC,Deportes Tolima,,,,scheduled,5,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-10,20:05,Junior Barranquilla,Deportivo Pereira,,,,scheduled,4,,thestatsapi,1.31,4.88,9.33,1.74,2.06,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-10,18:00,Independiente Medellín,Millonarios,,,,scheduled,4,,thestatsapi,2.58,3.09,2.84,2.05,1.75,1.8,1.91,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-10,16:00,Rionegro Águilas Doradas,Llaneros FC,,,,scheduled,4,,thestatsapi,1.98,3.13,4.13,2.29,1.6,2.0,1.73,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-09,20:15,América de Cali,Atlético Nacional,,,,scheduled,4,,thestatsapi,2.4,3.1,3.08,2.12,1.7,1.91,1.8,1.83,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-09,18:10,Jaguares de Córdoba,Once Caldas,,,,scheduled,4,,thestatsapi,4.27,3.15,1.93,2.06,1.74,1.83,1.83,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-09,16:05,Alianza Valledupar FC,Atlético Bucaramanga,,,,scheduled,4,,thestatsapi,2.7,3.1,2.5,2.4,1.5,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-08,20:30,Deportivo Pasto,Deportivo Cali,,,,scheduled,4,,thestatsapi,2.42,2.93,3.23,2.5,1.5,2.1,1.67,1.8,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-08,18:25,Deportes Tolima,Internacional de Bogotá,,,,scheduled,4,,thestatsapi,1.63,3.6,5.51,2.04,1.76,2.0,1.73,1.83,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-08,16:20,Fortaleza CEIF,Cúcuta Deportivo,,,,scheduled,4,,thestatsapi,1.54,3.74,6.42,2.08,1.74,2.0,1.73,,1.8,,,,,,,,
comp_720692,Primera A Colombia,2026-08-08,14:00,Independiente Santa Fe,Boyacá Chicó FC,,,,scheduled,4,,thestatsapi,1.33,4.51,10.14,2.03,1.77,2.5,1.5,2.0,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-13,19:30,Rosario Central,Corinthians,,,,scheduled,5,round_of_16,thestatsapi,2.08,3.03,4.0,2.7,1.44,2.25,1.57,,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-13,17:00,Mirassol,LDU,,,,scheduled,5,round_of_16,thestatsapi,1.72,3.26,5.66,2.28,1.61,2.1,1.67,,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-12,19:30,Cruzeiro,Flamengo,,,,scheduled,5,round_of_16,thestatsapi,3.14,2.9,2.53,2.04,1.78,1.8,1.95,,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-12,17:00,Palmeiras,Cerro Porteño,,,,scheduled,5,round_of_16,thestatsapi,1.29,5.13,10.41,1.93,1.87,2.5,1.5,,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-12,17:00,Platense,Coquimbo Unido,,,,scheduled,5,round_of_16,thestatsapi,1.88,3.13,4.74,2.7,1.44,2.25,1.57,,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-11,19:30,Deportes Tolima,Independiente del Valle,,,,scheduled,5,round_of_16,thestatsapi,2.93,3.1,2.54,2.07,1.73,1.91,1.91,,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-11,19:30,Estudiantes de La Plata,Universidad Católica,,,,scheduled,5,round_of_16,thestatsapi,1.59,3.67,5.99,2.28,1.61,2.25,1.57,,,24.5,2.0,8.5,1.91,,,,
comp_0499,CONMEBOL Libertadores,2026-08-11,17:00,Fluminense,Independiente Rivadavia,,,,scheduled,5,round_of_16,thestatsapi,1.59,3.8,5.77,2.1,1.71,2.2,1.61,,,29.5,1.8,10.5,1.8,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-13,19:30,Cienciano,Botafogo,,,,scheduled,5,round_of_16,thestatsapi,2.29,3.13,3.19,1.94,1.83,1.83,1.83,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-13,17:00,Santos,Macará,,,,scheduled,5,round_of_16,thestatsapi,1.47,3.9,7.02,1.67,2.13,1.83,1.83,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-13,17:00,Vasco da Gama,Olimpia,,,,scheduled,5,round_of_16,thestatsapi,1.71,3.49,4.9,1.92,1.85,1.83,1.83,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-12,19:30,Independiente Santa Fe,River Plate,,,,scheduled,5,round_of_16,thestatsapi,3.29,3.24,2.19,2.09,1.69,2.1,1.67,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-12,17:00,Tigre,Montevideo City Torque,,,,scheduled,5,round_of_16,thestatsapi,1.82,3.4,4.32,2.07,1.71,2.1,1.67,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-08-12,17:00,Red Bull Bragantino,Atlético Mineiro,,,,scheduled,5,round_of_16,thestatsapi,2.02,3.29,3.67,2.06,1.71,1.83,1.83,,,,,,,,,,
