liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_4540,Liga Profesional Argentina,2026-07-30,19:15,CA Independiente,Newell's Old Boys,,,,scheduled,2,,thestatsapi,1.7,3.4,5.25,2.35,1.57,2.2,1.61,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-07-30,19:15,Central Córdoba,Atlético Tucumán,,,,scheduled,2,,thestatsapi,2.75,2.9,2.7,2.7,1.44,2.2,1.61,1.91,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-07-30,17:00,Independiente Rivadavia,Huracán,,,,scheduled,2,,thestatsapi,2.25,2.88,3.6,2.88,1.4,2.38,1.53,1.8,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-07-30,17:00,Talleres,Vélez Sarsfield,,,,scheduled,2,,thestatsapi,2.2,2.88,3.8,2.88,1.4,2.25,1.57,1.73,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-07-29,19:30,Instituto De Córdoba,Platense,,,,scheduled,2,,thestatsapi,1.75,3.1,5.75,2.88,1.4,2.5,1.5,1.91,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-07-29,17:15,Gimnasia y Esgrima,River Plate,,,,scheduled,2,,thestatsapi,3.8,3.0,2.1,2.6,1.48,2.2,1.61,,1.91,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-07-29,15:00,Defensa y Justicia,Deportivo Riestra,,,,scheduled,2,,thestatsapi,2.15,2.88,3.9,2.88,1.4,2.25,1.57,1.8,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-07-29,12:30,Barracas Central,Aldosivi,,,,scheduled,2,,thestatsapi,2.25,2.88,3.6,2.88,1.4,2.25,1.57,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-07-28,19:15,Argentinos Juniors,Estudiantes de Río Cuarto,,,,scheduled,2,,thestatsapi,1.36,4.1,11.0,2.4,1.53,3.0,1.36,1.73,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-07-28,19:15,Rosario Central,Racing Club,,,,scheduled,2,,thestatsapi,2.25,2.9,3.5,2.7,1.44,2.2,1.61,1.83,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-07-28,17:00,Banfield,Sarmiento,,,,scheduled,2,,thestatsapi,2.15,2.9,3.9,2.88,1.4,2.25,1.57,1.8,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-07-28,17:00,San Lorenzo,Gimnasia y Esgrima Mendoza,,,,scheduled,2,,thestatsapi,2.15,2.88,3.8,3.1,1.36,2.5,1.5,1.8,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-07-26,17:30,Deportivo Riestra,Boca Juniors,,,,scheduled,1,,thestatsapi,4.46,2.88,2.08,3.4,1.33,2.62,1.44,1.83,2.0,,,,,6.5,2.1,,
comp_4540,Liga Profesional Argentina,2026-07-26,15:15,Estudiantes de La Plata,CA Independiente,,,,scheduled,1,,thestatsapi,2.18,3.06,3.76,2.6,1.48,2.25,1.57,1.83,1.92,,,,,5.5,1.8,,
comp_4540,Liga Profesional Argentina,2026-07-26,13:00,Atlético Tucumán,Independiente Rivadavia,,,,scheduled,1,,thestatsapi,2.67,3.1,2.84,2.32,1.53,2.0,1.75,1.8,2.0,,,,,5.5,1.83,,
comp_4540,Liga Profesional Argentina,2026-07-25,19:30,Lanús,San Lorenzo,,,,scheduled,1,,thestatsapi,1.98,2.94,4.8,3.4,1.33,2.62,1.44,1.83,,,,,,5.5,2.0,,
comp_4540,Liga Profesional Argentina,2026-07-25,17:15,River Plate,Barracas Central,,,,scheduled,1,,thestatsapi,1.36,4.58,9.58,2.12,1.74,2.75,1.4,1.83,2.15,25.5,1.83,8.5,1.73,,,,
comp_4540,Liga Profesional Argentina,2026-07-25,15:00,Newell's Old Boys,Talleres,,,,scheduled,1,,thestatsapi,2.9,2.84,2.84,2.88,1.4,2.2,1.61,1.83,,,,,,4.5,1.67,,
comp_4540,Liga Profesional Argentina,2026-07-25,12:45,Estudiantes de Río Cuarto,Tigre,,,,scheduled,1,,thestatsapi,3.71,2.91,2.29,3.4,1.33,2.5,1.5,,,23.5,1.8,7.5,1.8,,,,
comp_4540,Liga Profesional Argentina,2026-07-24,19:15,Huracán,Banfield,,,,scheduled,1,,thestatsapi,1.96,3.03,5.0,3.1,1.36,2.5,1.5,1.91,2.28,,,7.5,1.8,5.5,1.8,,
comp_4540,Liga Profesional Argentina,2026-07-24,19:15,Platense,Club Atlético Unión de Santa Fe,,,,scheduled,1,,thestatsapi,2.93,2.64,3.13,3.1,1.36,2.38,1.53,1.83,2.05,,,7.5,1.8,5.5,2.0,,
comp_4540,Liga Profesional Argentina,2026-07-24,17:00,Racing Club,Gimnasia y Esgrima,,,,scheduled,1,,thestatsapi,1.83,3.36,5.18,2.6,1.48,2.25,1.57,1.74,2.1,24.5,1.83,8.5,2.1,6.5,1.8,,
comp_4540,Liga Profesional Argentina,2026-07-24,17:00,Vélez Sarsfield,Instituto De Córdoba,,,,scheduled,1,,thestatsapi,2.24,2.92,4.09,2.7,1.44,2.2,1.61,1.8,2.08,24.5,1.83,7.5,1.73,4.5,1.67,,
comp_4540,Liga Profesional Argentina,2026-07-24,14:45,Gimnasia y Esgrima Mendoza,Central Córdoba,,,,scheduled,1,,thestatsapi,1.9,3.22,5.05,2.88,1.4,2.5,1.5,1.8,2.15,23.5,1.91,7.5,1.73,5.5,2.0,,
comp_4795,Brasileirão Série A,2026-07-30,19:30,Coritiba,Cruzeiro,,,,scheduled,21,,thestatsapi,3.0,3.1,2.35,2.1,1.7,1.91,1.91,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-07-30,17:30,Corinthians,Athletico,,,,scheduled,21,,thestatsapi,1.91,3.25,4.2,2.4,1.53,2.1,1.67,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-07-29,19:30,Vitória,Palmeiras,,,,scheduled,21,,thestatsapi,3.75,3.25,2.0,2.08,1.73,1.91,1.91,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-07-29,19:30,Fluminense,Bahia,,,,scheduled,21,,thestatsapi,1.75,3.6,4.2,1.95,1.85,1.91,1.91,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-07-29,17:30,Internacional,Flamengo,,,,scheduled,21,,thestatsapi,3.7,3.25,2.0,1.95,1.85,1.75,2.0,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-07-29,17:30,Mirassol,Remo,,,,scheduled,21,,thestatsapi,1.7,3.5,5.0,2.1,1.7,2.0,1.75,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-07-29,13:00,Chapecoense,Vasco da Gama,,,,scheduled,21,,thestatsapi,3.1,3.2,2.25,2.1,1.7,1.91,1.91,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-07-29,13:00,São Paulo,Santos,,,,scheduled,21,,thestatsapi,1.96,3.3,3.7,2.15,1.67,1.95,1.8,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-07-29,13:00,Botafogo,Grêmio,,,,scheduled,21,,thestatsapi,1.68,3.6,4.75,2.0,1.8,1.95,1.8,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-07-29,13:00,Atlético Mineiro,Red Bull Bragantino,,,,scheduled,21,,thestatsapi,2.05,3.3,3.3,2.1,1.7,1.95,1.8,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-07-26,17:30,Remo,Vitória,,,,scheduled,20,,thestatsapi,2.26,3.49,3.17,2.03,1.83,1.8,1.95,1.32,1.6,,,8.5,1.67,5.5,1.83,,
comp_4795,Brasileirão Série A,2026-07-26,17:30,Palmeiras,Atlético Mineiro,,,,scheduled,20,,thestatsapi,1.67,3.62,5.79,1.99,1.87,1.95,1.8,1.4,1.73,28.5,1.83,9.5,2.0,5.5,1.73,,
comp_4795,Brasileirão Série A,2026-07-26,16:30,Flamengo,São Paulo,,,,scheduled,20,,thestatsapi,1.48,4.31,7.05,1.92,1.93,2.0,1.75,1.37,1.67,25.5,1.73,9.5,1.91,4.5,1.73,,
comp_4795,Brasileirão Série A,2026-07-26,16:30,Red Bull Bragantino,Coritiba,,,,scheduled,20,,thestatsapi,1.62,3.92,5.65,2.0,1.85,1.95,1.8,1.37,1.65,26.5,1.83,8.5,1.73,5.5,1.67,,
comp_4795,Brasileirão Série A,2026-07-26,16:30,Grêmio,Fluminense,,,,scheduled,20,,thestatsapi,2.67,3.38,2.68,1.92,1.93,1.7,2.05,1.67,2.0,26.5,1.91,9.5,1.83,5.5,1.67,,
comp_4795,Brasileirão Série A,2026-07-26,14:00,Cruzeiro,Botafogo,,,,scheduled,20,,thestatsapi,1.78,3.77,4.53,1.88,1.97,1.8,1.95,1.41,1.73,26.5,1.83,8.5,1.91,5.5,1.67,,
comp_4795,Brasileirão Série A,2026-07-26,14:00,Bahia,Corinthians,,,,scheduled,20,,thestatsapi,2.21,3.41,3.35,2.01,1.85,1.8,1.95,1.4,1.83,25.5,1.8,8.5,1.8,5.5,1.83,,
comp_4795,Brasileirão Série A,2026-07-25,18:30,Vasco da Gama,Mirassol,,,,scheduled,20,,thestatsapi,2.08,3.32,3.79,2.09,1.77,1.8,1.95,1.36,1.73,28.5,1.91,8.5,1.67,4.5,1.67,,
comp_4795,Brasileirão Série A,2026-07-25,16:30,Santos,Chapecoense,,,,scheduled,20,,thestatsapi,1.42,4.77,7.37,1.69,2.23,1.91,1.91,1.42,1.73,28.5,1.83,9.5,2.0,5.5,2.1,,
comp_4795,Brasileirão Série A,2026-07-25,16:30,Athletico,Internacional,,,,scheduled,20,,thestatsapi,2.01,3.3,4.06,2.31,1.65,2.0,1.75,1.44,1.67,24.5,1.91,7.5,1.73,5.5,1.83,,
comp_720692,Primera A Colombia,2026-07-30,20:00,Atlético Bucaramanga,Llaneros FC,,,,scheduled,2,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-07-26,20:15,Once Caldas,Cúcuta Deportivo,,,,scheduled,1,,thestatsapi,1.42,4.33,7.33,1.83,1.98,1.91,1.8,,1.8,,,,,,,,
comp_720692,Primera A Colombia,2026-07-26,18:10,Alianza Valledupar FC,Fortaleza CEIF,,,,scheduled,1,,thestatsapi,2.05,3.1,3.4,2.25,1.57,1.95,1.75,,,,,,,,,,
