liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_4540,Liga Profesional Argentina,2026-08-02,17:15,River Plate,Rosario Central,,,,scheduled,3,,thestatsapi,2.2,2.9,3.6,,,,,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-02,15:00,Newell's Old Boys,Boca Juniors,,,,scheduled,3,,thestatsapi,1.0,1.0,1.0,,,,,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-02,12:30,Deportivo Riestra,Barracas Central,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-02,12:30,Aldosivi,Gimnasia y Esgrima,,,,scheduled,3,,thestatsapi,,,,,,,,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-01,18:30,Racing Club,Tigre,,,,scheduled,3,,thestatsapi,1.0,1.0,1.0,,,,,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-01,16:00,Estudiantes de La Plata,Defensa y Justicia,,,,scheduled,3,,thestatsapi,1.0,1.0,1.0,,,,,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-01,16:00,Belgrano,Argentinos Juniors,,,,scheduled,3,,thestatsapi,2.4,2.75,3.4,2.88,1.4,2.25,1.57,,2.1,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-01,13:30,Estudiantes de Río Cuarto,Banfield,,,,scheduled,3,,thestatsapi,2.7,2.8,2.9,2.88,1.4,2.25,1.57,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-01,13:30,Gimnasia y Esgrima Mendoza,Club Atlético Unión de Santa Fe,,,,scheduled,3,,thestatsapi,2.88,2.9,2.6,2.5,1.5,2.05,1.7,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-07-30,19:15,CA Independiente,Newell's Old Boys,,,,scheduled,2,,thestatsapi,1.7,3.4,5.25,2.35,1.57,2.2,1.61,,2.1,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-07-30,19:15,Central Córdoba,Atlético Tucumán,,,,scheduled,2,,thestatsapi,2.75,2.9,2.7,2.7,1.44,2.2,1.61,1.91,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-07-30,17:00,Independiente Rivadavia,Huracán,,,,scheduled,2,,thestatsapi,2.25,2.88,3.6,2.88,1.4,2.38,1.53,1.8,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-07-30,17:00,Talleres,Vélez Sarsfield,,,,scheduled,2,,thestatsapi,2.48,2.7,3.62,2.88,1.4,2.25,1.57,1.73,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-07-29,19:30,Instituto De Córdoba,Platense,,,,scheduled,2,,thestatsapi,2.13,2.85,4.34,2.88,1.4,2.38,1.53,1.91,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-07-29,17:15,Gimnasia y Esgrima,River Plate,,,,scheduled,2,,thestatsapi,3.99,3.11,2.09,2.6,1.48,2.2,1.61,,1.91,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-07-29,15:00,Defensa y Justicia,Deportivo Riestra,,,,scheduled,2,,thestatsapi,2.15,2.88,3.9,2.88,1.4,2.25,1.57,1.8,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-07-29,12:30,Barracas Central,Aldosivi,,,,scheduled,2,,thestatsapi,2.41,2.78,3.65,2.88,1.4,2.25,1.57,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-07-28,19:15,Argentinos Juniors,Estudiantes de Río Cuarto,,,,scheduled,2,,thestatsapi,1.41,4.21,9.07,2.4,1.53,3.0,1.36,1.73,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-07-28,19:15,Rosario Central,Racing Club,,,,scheduled,2,,thestatsapi,2.31,2.99,3.55,2.5,1.5,2.2,1.61,1.83,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-07-28,17:00,Banfield,Sarmiento,,,,scheduled,2,,thestatsapi,2.05,3.06,4.25,2.88,1.4,2.25,1.57,1.8,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-07-28,17:00,San Lorenzo,Gimnasia y Esgrima Mendoza,,,,scheduled,2,,thestatsapi,2.01,3.0,4.51,3.1,1.36,2.5,1.5,1.8,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-07-26,17:30,Deportivo Riestra,Boca Juniors,,,,scheduled,1,,thestatsapi,4.65,2.95,2.06,3.4,1.33,2.62,1.44,1.83,2.5,21.5,1.8,7.5,1.67,5.5,1.61,,
comp_4540,Liga Profesional Argentina,2026-07-26,15:15,Estudiantes de La Plata,CA Independiente,,,,scheduled,1,,thestatsapi,2.21,3.1,3.88,2.7,1.44,2.1,1.67,1.83,2.12,24.5,1.91,8.5,1.83,5.5,1.61,,
comp_4540,Liga Profesional Argentina,2026-07-26,13:00,Atlético Tucumán,Independiente Rivadavia,,,,scheduled,1,,thestatsapi,2.73,3.12,2.88,2.46,1.59,2.0,1.75,1.8,2.3,23.5,1.8,8.5,2.1,5.5,1.83,,
comp_4795,Brasileirão Série A,2026-07-30,19:30,Coritiba,Cruzeiro,,,,scheduled,21,,thestatsapi,3.0,3.1,2.35,2.1,1.7,1.91,1.91,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-07-30,17:30,Corinthians,Athletico,,,,scheduled,21,,thestatsapi,1.91,3.25,4.2,2.4,1.53,2.1,1.67,,1.83,,,,,,,,
