liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_4540,Liga Profesional Argentina,2026-08-23,17:15,River Plate,Vélez Sarsfield,,,,scheduled,6,,thestatsapi,,,,,,,,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-23,15:00,Belgrano,Defensa y Justicia,,,,scheduled,6,,thestatsapi,1.65,3.4,5.75,2.4,1.53,2.38,1.53,2.0,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-23,12:45,Sarmiento,Estudiantes de La Plata,,,,scheduled,6,,thestatsapi,3.7,2.88,2.15,2.7,1.44,2.2,1.61,1.83,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-23,12:45,Barracas Central,Platense,,,,scheduled,6,,thestatsapi,2.6,2.8,3.0,2.88,1.4,2.25,1.57,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-22,19:00,Newell's Old Boys,Banfield,,,,scheduled,6,,thestatsapi,2.22,3.2,3.44,2.35,1.59,2.1,1.67,,2.0,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-22,19:00,Huracán,Deportivo Riestra,,,,scheduled,6,,thestatsapi,1.75,3.0,6.0,2.7,1.44,2.38,1.53,1.83,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-22,16:30,CA Independiente,Independiente Rivadavia,,,,scheduled,6,,thestatsapi,1.95,3.2,4.2,2.2,1.65,1.95,1.8,1.67,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-22,14:00,Gimnasia y Esgrima,Gimnasia y Esgrima Mendoza,,,,scheduled,6,,thestatsapi,1.75,3.2,5.0,2.4,1.53,2.2,1.61,,1.91,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-22,14:00,Atlético Tucumán,Instituto De Córdoba,,,,scheduled,6,,thestatsapi,2.5,2.88,3.1,2.7,1.44,2.1,1.67,,1.91,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-21,18:00,Estudiantes de Río Cuarto,San Lorenzo,,,,scheduled,6,,thestatsapi,2.75,2.75,2.88,3.1,1.36,2.25,1.57,1.73,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-21,12:30,Aldosivi,Club Atlético Unión de Santa Fe,,,,scheduled,6,,thestatsapi,3.36,2.99,2.37,2.5,1.5,2.05,1.7,1.73,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-17,19:30,Gimnasia y Esgrima Mendoza,Talleres,,,,scheduled,5,,thestatsapi,2.95,2.81,2.79,2.88,1.4,2.25,1.57,,1.91,25.5,1.8,9.5,1.83,4.5,1.8,,
comp_4540,Liga Profesional Argentina,2026-08-17,17:15,Vélez Sarsfield,Defensa y Justicia,,,,scheduled,5,,thestatsapi,1.81,3.5,4.61,2.35,1.57,2.1,1.67,1.83,,24.5,1.73,8.5,1.73,5.5,1.8,,
comp_4540,Liga Profesional Argentina,2026-08-17,15:00,Lanús,CA Independiente,,,,scheduled,5,,thestatsapi,2.3,2.93,3.59,2.88,1.4,2.25,1.57,1.8,,25.5,1.73,9.5,2.0,5.5,1.73,,
comp_4540,Liga Profesional Argentina,2026-08-17,12:45,Estudiantes de Río Cuarto,Atlético Tucumán,,,,scheduled,5,,thestatsapi,3.12,2.75,2.71,3.1,1.36,2.25,1.57,1.8,,21.5,1.8,7.5,1.83,4.5,1.73,,
