liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_4540,Liga Profesional Argentina,2026-08-24,17:15,Tigre,Central Córdoba,,,,scheduled,6,,thestatsapi,1.55,3.67,6.92,2.35,1.57,2.25,1.57,1.83,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-23,19:30,Racing Club,Boca Juniors,,,,scheduled,6,,thestatsapi,3.07,2.87,2.64,2.4,1.53,2.0,1.75,1.83,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-23,17:15,River Plate,Vélez Sarsfield,,,,scheduled,6,,thestatsapi,1.75,3.25,5.25,2.4,1.53,2.2,1.61,,1.8,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-23,15:00,Belgrano,Defensa y Justicia,,,,scheduled,6,,thestatsapi,1.65,3.4,5.75,2.4,1.53,2.38,1.53,2.0,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-23,12:45,Sarmiento,Estudiantes de La Plata,,,,scheduled,6,,thestatsapi,3.33,3.01,2.38,2.7,1.44,2.2,1.61,1.83,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-23,12:45,Barracas Central,Platense,,,,scheduled,6,,thestatsapi,2.58,2.85,3.17,2.88,1.4,2.25,1.57,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-22,19:00,Newell's Old Boys,Banfield,,,,scheduled,6,,thestatsapi,2.23,3.17,3.45,2.6,1.48,2.1,1.67,,2.0,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-22,19:00,Huracán,Deportivo Riestra,,,,scheduled,6,,thestatsapi,1.98,3.01,4.55,2.7,1.44,2.38,1.53,1.83,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-22,16:30,CA Independiente,Independiente Rivadavia,,,,scheduled,6,,thestatsapi,1.95,3.2,4.2,2.2,1.65,1.95,1.8,1.67,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-22,14:00,Gimnasia y Esgrima,Gimnasia y Esgrima Mendoza,,,,scheduled,6,,thestatsapi,1.75,3.2,5.0,2.4,1.53,2.2,1.61,,1.91,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-22,14:00,Atlético Tucumán,Instituto De Córdoba,,,,scheduled,6,,thestatsapi,2.5,2.88,3.1,2.7,1.44,2.1,1.67,,1.91,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-21,18:00,Estudiantes de Río Cuarto,San Lorenzo,,,,scheduled,6,,thestatsapi,2.75,2.75,2.88,3.1,1.36,2.25,1.57,1.73,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-21,12:30,Aldosivi,Club Atlético Unión de Santa Fe,,,,scheduled,6,,thestatsapi,3.36,2.99,2.37,2.5,1.5,2.05,1.7,1.73,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-17,19:30,Gimnasia y Esgrima Mendoza,Talleres,,,,scheduled,5,,thestatsapi,3.06,2.75,2.85,2.88,1.4,2.25,1.57,,2.1,25.5,1.8,8.5,1.8,4.5,1.8,,
comp_4540,Liga Profesional Argentina,2026-08-17,17:15,Vélez Sarsfield,Defensa y Justicia,,,,scheduled,5,,thestatsapi,1.81,3.56,4.86,2.32,1.65,2.05,1.7,1.83,,24.5,1.73,8.5,1.73,5.5,1.8,,
comp_4540,Liga Profesional Argentina,2026-08-17,15:00,Lanús,CA Independiente,,,,scheduled,5,,thestatsapi,2.41,2.97,3.5,2.88,1.4,2.25,1.57,,2.1,24.5,1.8,8.5,2.0,5.5,1.73,,
comp_4540,Liga Profesional Argentina,2026-08-17,12:45,Estudiantes de Río Cuarto,Atlético Tucumán,,,,scheduled,5,,thestatsapi,3.25,2.76,2.73,3.1,1.36,2.25,1.57,1.8,,22.5,1.8,7.5,2.0,4.5,1.73,,
comp_4795,Brasileirão Série A,2026-08-24,18:00,Botafogo,Athletico,,,,scheduled,24,,thestatsapi,2.32,2.99,3.53,2.08,1.77,1.8,1.95,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-23,17:30,Coritiba,Corinthians,,,,scheduled,24,,thestatsapi,3.24,2.98,2.48,2.5,1.5,1.95,1.8,,2.0,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-23,16:30,Chapecoense,São Paulo,,,,scheduled,24,,thestatsapi,3.73,3.34,2.07,2.13,1.73,1.8,1.95,,1.67,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-23,16:30,Santos,Mirassol,,,,scheduled,24,,thestatsapi,1.91,3.51,4.13,1.96,1.88,1.8,1.95,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-23,14:00,Palmeiras,Vasco da Gama,,,,scheduled,24,,thestatsapi,1.61,4.05,5.35,1.85,1.98,2.0,1.75,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-23,14:00,Vitória,Bahia,,,,scheduled,24,,thestatsapi,2.64,3.24,2.78,2.0,1.84,1.75,2.0,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-23,14:00,Red Bull Bragantino,Grêmio,,,,scheduled,24,,thestatsapi,1.75,3.84,4.55,1.88,1.95,1.8,1.95,,1.83,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-22,18:30,Cruzeiro,Flamengo,,,,scheduled,24,,thestatsapi,3.1,3.34,2.35,2.01,1.83,1.8,1.95,,1.83,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-22,16:30,Internacional,Atlético Mineiro,,,,scheduled,24,,thestatsapi,2.2,3.2,3.25,2.05,1.75,1.8,1.95,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-22,14:00,Fluminense,Remo,,,,scheduled,24,,thestatsapi,1.4,4.33,7.5,1.8,2.0,2.0,1.75,,1.73,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-17,18:00,Internacional,Remo,,,,scheduled,23,,thestatsapi,1.58,4.16,5.98,1.84,2.04,1.8,1.95,1.3,,27.5,1.8,9.5,1.83,4.5,1.67,,
comp_720692,Primera A Colombia,2026-08-23,18:10,Deportivo Cali,Internacional de Bogotá,,,,scheduled,6,,thestatsapi,1.65,3.44,5.7,2.3,1.59,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-23,16:05,Deportivo Pasto,Llaneros FC,,,,scheduled,6,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-23,14:00,Fortaleza CEIF,Atlético Nacional,,,,scheduled,6,,thestatsapi,3.83,3.25,2.01,2.08,1.73,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-22,20:15,Independiente Medellín,Cúcuta Deportivo,,,,scheduled,6,,thestatsapi,1.53,3.92,6.09,1.92,1.87,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-22,20:15,Junior Barranquilla,Once Caldas,,,,scheduled,6,,thestatsapi,2.08,2.98,3.5,1.81,1.72,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-22,18:10,Independiente Santa Fe,América de Cali,,,,scheduled,6,,thestatsapi,2.54,2.86,3.12,2.4,1.5,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-22,16:05,Deportes Tolima,Atlético Bucaramanga,,,,scheduled,6,,thestatsapi,2.28,2.84,3.66,2.4,1.5,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-22,14:00,Rionegro Águilas Doradas,Millonarios,,,,scheduled,6,,thestatsapi,3.46,3.15,2.18,2.11,1.7,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-21,19:30,Alianza Valledupar FC,Deportivo Pereira,,,,scheduled,6,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-21,16:05,Jaguares de Córdoba,Boyacá Chicó FC,,,,scheduled,6,,thestatsapi,1.93,3.21,4.21,2.25,1.57,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-19,18:00,Cúcuta Deportivo,Internacional de Bogotá,,,,scheduled,2,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-19,16:00,Rionegro Águilas Doradas,Llaneros FC,,,,scheduled,4,,thestatsapi,1.93,3.27,4.09,2.11,1.7,,,,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-20,19:30,Corinthians,Rosario Central,,,,scheduled,5,round_of_16,thestatsapi,1.88,3.05,4.89,2.88,1.4,2.38,1.53,,2.0,22.5,1.8,7.5,1.73,5.5,1.73,,
comp_0499,CONMEBOL Libertadores,2026-08-20,17:00,LDU,Mirassol,,,,scheduled,5,round_of_16,thestatsapi,1.6,3.78,5.67,2.08,1.72,2.0,1.75,,1.8,28.5,1.83,9.5,1.83,5.5,1.91,,
