liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio,bookmaker_1x2,bookmaker_ou25
comp_4540,Liga Profesional Argentina,2026-08-24,19:15,Lanús,Argentinos Juniors,,,,scheduled,6,,thestatsapi,2.7,2.88,3.0,2.7,1.44,2.1,1.67,,,,,7.5,1.8,,,,,Bet365,Bet365
comp_4540,Liga Profesional Argentina,2026-08-24,19:15,Talleres,Rosario Central,,,,scheduled,6,,thestatsapi,2.75,2.8,3.0,2.5,1.5,2.0,1.75,,1.83,24.5,1.83,,,,,,,Bet365,Bet365
comp_4540,Liga Profesional Argentina,2026-08-24,17:00,Tigre,Central Córdoba,,,,scheduled,6,,thestatsapi,1.55,3.67,6.92,2.5,1.5,2.5,1.5,1.83,,23.5,1.73,,,4.5,1.67,,,Pinnacle,Bet365
comp_4540,Liga Profesional Argentina,2026-08-23,19:30,Racing Club,Boca Juniors,,,,scheduled,6,,thestatsapi,3.09,2.87,2.63,2.6,1.48,2.1,1.67,1.83,,,,7.5,2.1,,,,,Pinnacle,Bet365
comp_4540,Liga Profesional Argentina,2026-08-23,17:15,River Plate,Vélez Sarsfield,,,,scheduled,6,,thestatsapi,1.61,3.61,6.18,2.36,1.59,2.25,1.57,,1.8,26.5,1.83,8.5,1.91,6.5,2.0,,,Pinnacle,Pinnacle
comp_4540,Liga Profesional Argentina,2026-08-23,15:00,Belgrano,Defensa y Justicia,,,,scheduled,6,,thestatsapi,1.77,3.35,5.11,2.4,1.53,2.2,1.61,,,22.5,1.83,8.5,2.0,5.5,2.2,,,Pinnacle,Bet365
comp_4540,Liga Profesional Argentina,2026-08-23,12:45,Sarmiento,Estudiantes de La Plata,,,,scheduled,6,,thestatsapi,3.37,3.01,2.36,2.55,1.45,2.05,1.7,1.85,,,,,,,,,,Pinnacle,Paddy Power
comp_4540,Liga Profesional Argentina,2026-08-23,12:45,Barracas Central,Platense,,,,scheduled,6,,thestatsapi,2.69,2.83,3.06,3.1,1.36,2.38,1.53,,,24.5,2.0,,,,,,,Pinnacle,Bet365
comp_4540,Liga Profesional Argentina,2026-08-22,19:00,Newell's Old Boys,Banfield,,,,scheduled,6,,thestatsapi,2.24,3.12,3.5,2.4,1.53,2.0,1.75,,2.0,,,,,5.5,2.1,,,Pinnacle,Bet365
comp_4540,Liga Profesional Argentina,2026-08-22,19:00,Huracán,Deportivo Riestra,,,,scheduled,6,,thestatsapi,2.09,2.86,4.41,3.4,1.33,2.5,1.5,1.83,,22.5,1.91,7.5,1.67,5.5,2.0,,,Pinnacle,Bet365
comp_4540,Liga Profesional Argentina,2026-08-22,16:30,CA Independiente,Independiente Rivadavia,,,,scheduled,6,,thestatsapi,2.0,3.22,4.07,2.25,1.57,2.05,1.7,1.67,,24.5,2.0,7.5,1.73,5.5,2.1,,,Pinnacle,Paddy Power
comp_4540,Liga Profesional Argentina,2026-08-22,14:00,Gimnasia y Esgrima,Gimnasia y Esgrima Mendoza,,,,scheduled,6,,thestatsapi,1.91,3.31,4.33,2.4,1.53,2.05,1.7,,2.0,24.5,1.8,8.5,2.0,,,,,Pinnacle,Bet365
comp_4540,Liga Profesional Argentina,2026-08-22,14:00,Atlético Tucumán,Instituto De Córdoba,,,,scheduled,6,,thestatsapi,2.5,2.88,3.1,2.7,1.44,2.1,1.67,,2.0,,,,,,,,,Bet365,Bet365
comp_4540,Liga Profesional Argentina,2026-08-21,18:00,Estudiantes de Río Cuarto,San Lorenzo,,,,scheduled,6,,thestatsapi,3.47,2.84,2.52,3.1,1.36,2.38,1.53,1.73,,,,6.5,1.73,5.5,2.2,,,Pinnacle,Bet365
