liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_4540,Liga Profesional Argentina,2026-08-11,19:00,Talleres,Lanús,,,,scheduled,4,,thestatsapi,2.35,2.75,3.5,3.1,1.36,2.25,1.57,1.83,,,,,,5.5,1.91,,
comp_4540,Liga Profesional Argentina,2026-08-10,19:15,Club Atlético Unión de Santa Fe,Central Córdoba,,,,scheduled,4,,thestatsapi,1.48,3.9,7.0,2.1,1.7,2.25,1.57,1.67,,,,,,5.5,2.2,,
comp_4540,Liga Profesional Argentina,2026-08-10,17:00,Banfield,Belgrano,,,,scheduled,4,,thestatsapi,3.1,2.8,2.5,2.88,1.4,2.25,1.57,1.91,,,,,,5.5,2.0,,
comp_4540,Liga Profesional Argentina,2026-08-09,18:15,Argentinos Juniors,Racing Club,,,,scheduled,4,,thestatsapi,2.3,2.8,3.5,2.88,1.4,2.25,1.57,1.91,,,,,,6.5,2.0,,
comp_4540,Liga Profesional Argentina,2026-08-09,15:45,Gimnasia y Esgrima,Barracas Central,,,,scheduled,4,,thestatsapi,1.7,3.25,5.5,2.6,1.48,2.38,1.53,1.85,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-09,15:45,Defensa y Justicia,Newell's Old Boys,,,,scheduled,4,,thestatsapi,2.38,2.9,3.2,2.5,1.5,2.05,1.7,1.8,,,,,,4.5,1.83,,
comp_4540,Liga Profesional Argentina,2026-08-09,13:00,San Lorenzo,Huracán,,,,scheduled,4,,thestatsapi,2.8,2.7,2.88,4.0,1.25,2.75,1.4,1.83,,,,,,7.5,1.8,,
comp_4540,Liga Profesional Argentina,2026-08-08,19:30,CA Independiente,Platense,,,,scheduled,4,,thestatsapi,1.65,3.4,6.5,2.5,1.5,2.38,1.53,1.91,,25.5,1.91,7.5,1.8,,,,
comp_4540,Liga Profesional Argentina,2026-08-08,19:30,Instituto De Córdoba,Gimnasia y Esgrima Mendoza,,,,scheduled,4,,thestatsapi,1.61,3.4,7.0,2.6,1.48,2.5,1.5,1.67,2.1,23.5,1.83,7.5,1.73,6.5,2.1,,
comp_4540,Liga Profesional Argentina,2026-08-08,17:15,Boca Juniors,Vélez Sarsfield,,,,scheduled,4,,thestatsapi,1.75,3.3,5.5,2.6,1.48,2.38,1.53,1.73,,24.5,1.91,7.5,1.67,5.5,2.0,,
comp_4540,Liga Profesional Argentina,2026-08-08,15:00,Tigre,River Plate,,,,scheduled,4,,thestatsapi,3.5,3.0,2.3,2.7,1.44,2.2,1.61,1.83,,23.5,1.83,8.5,2.0,5.5,2.1,,
comp_4540,Liga Profesional Argentina,2026-08-08,12:45,Deportivo Riestra,Estudiantes de La Plata,,,,scheduled,4,,thestatsapi,3.5,2.7,2.5,4.2,1.22,3.0,1.36,1.8,2.38,21.5,1.8,7.5,1.73,5.5,2.2,,
comp_4540,Liga Profesional Argentina,2026-08-08,12:45,Atlético Tucumán,Sarmiento,,,,scheduled,4,,thestatsapi,1.75,3.3,5.5,2.7,1.44,2.38,1.53,1.73,,,,,,4.5,1.8,,
comp_4540,Liga Profesional Argentina,2026-08-07,19:45,Independiente Rivadavia,Estudiantes de Río Cuarto,,,,scheduled,4,,thestatsapi,1.47,4.09,7.52,2.23,1.66,2.25,1.57,1.73,,25.5,1.83,7.5,1.67,4.5,1.8,,
comp_4540,Liga Profesional Argentina,2026-08-07,17:30,Rosario Central,Aldosivi,,,,scheduled,4,,thestatsapi,1.5,3.82,7.59,2.4,1.53,2.62,1.44,1.72,2.15,24.5,1.83,8.5,2.1,,,,
comp_4540,Liga Profesional Argentina,2026-08-06,17:00,Club Atlético Unión de Santa Fe,Lanús,,,,scheduled,2,,thestatsapi,2.45,2.86,3.51,2.6,1.48,2.05,1.7,1.67,2.2,28.5,1.8,8.5,1.83,5.5,1.8,,
comp_4795,Brasileirão Série A,2026-08-09,17:30,Flamengo,Vitória,,,,scheduled,22,,thestatsapi,1.22,6.37,11.99,1.6,2.3,2.1,1.67,1.6,1.91,28.5,1.8,9.5,1.73,4.5,1.61,,
