liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_4540,Liga Profesional Argentina,2026-08-06,17:00,Club Atlético Unión de Santa Fe,Lanús,,,,scheduled,2,,thestatsapi,2.2,2.9,3.6,2.7,1.44,2.25,1.57,1.83,,,,,,5.5,2.0,,
comp_4540,Liga Profesional Argentina,2026-08-05,19:15,Tigre,Belgrano,,,,scheduled,2,,thestatsapi,2.7,2.7,3.0,3.1,1.36,2.25,1.57,1.67,,,,,,5.5,2.2,,
comp_4540,Liga Profesional Argentina,2026-08-05,17:00,Boca Juniors,Estudiantes de La Plata,,,,scheduled,2,,thestatsapi,2.1,2.88,3.9,2.88,1.4,2.25,1.57,1.73,,,,,,5.5,1.61,,
comp_4540,Liga Profesional Argentina,2026-08-03,19:15,Huracán,Atlético Tucumán,,,,scheduled,3,,thestatsapi,2.1,2.96,4.13,2.7,1.44,2.25,1.57,2.0,,22.5,2.0,7.5,1.83,5.5,1.83,,
comp_4540,Liga Profesional Argentina,2026-08-03,19:15,Central Córdoba,San Lorenzo,,,,scheduled,3,,thestatsapi,3.1,2.85,2.63,2.88,1.4,2.2,1.61,2.1,,22.5,1.91,7.5,2.0,5.5,1.91,,
comp_4540,Liga Profesional Argentina,2026-08-03,17:00,Vélez Sarsfield,CA Independiente,,,,scheduled,3,,thestatsapi,2.36,2.76,3.73,2.5,1.5,2.0,1.75,1.83,,23.5,1.8,,,5.5,1.83,,
comp_4540,Liga Profesional Argentina,2026-08-03,17:00,Platense,Talleres,,,,scheduled,3,,thestatsapi,2.59,2.81,3.22,2.88,1.36,2.25,1.57,,,23.5,1.91,7.5,1.73,5.5,2.2,,
comp_4540,Liga Profesional Argentina,2026-08-03,14:45,Sarmiento,Independiente Rivadavia,,,,scheduled,3,,thestatsapi,3.2,3.0,2.46,2.5,1.5,2.05,1.7,1.73,,25.5,1.91,8.5,1.91,5.5,2.0,,
comp_4540,Liga Profesional Argentina,2026-08-02,19:30,Lanús,Instituto De Córdoba,,,,scheduled,3,,thestatsapi,2.06,3.02,4.17,2.88,1.4,2.5,1.5,2.0,,23.5,1.83,7.5,1.91,5.5,2.1,,
comp_4540,Liga Profesional Argentina,2026-08-02,17:15,River Plate,Rosario Central,,,,scheduled,3,,thestatsapi,2.08,3.05,4.07,2.7,1.44,2.2,1.61,2.0,,,,,,6.5,1.83,,
comp_4540,Liga Profesional Argentina,2026-08-02,15:00,Newell's Old Boys,Boca Juniors,,,,scheduled,3,,thestatsapi,4.06,3.1,2.05,2.5,1.5,2.1,1.67,,,23.5,1.83,7.5,1.83,,,,
comp_4540,Liga Profesional Argentina,2026-08-02,12:30,Deportivo Riestra,Barracas Central,,,,scheduled,3,,thestatsapi,2.09,2.89,4.33,3.4,1.33,2.38,1.53,1.91,,21.5,1.83,6.5,1.67,6.5,1.8,,
comp_4540,Liga Profesional Argentina,2026-08-02,12:30,Aldosivi,Gimnasia y Esgrima,,,,scheduled,3,,thestatsapi,3.18,2.76,2.65,3.1,1.36,2.38,1.53,1.73,,23.5,1.83,7.5,1.8,5.5,1.91,,
comp_4540,Liga Profesional Argentina,2026-08-01,18:30,Racing Club,Tigre,,,,scheduled,3,,thestatsapi,2.06,3.02,4.19,2.7,1.44,2.25,1.57,1.8,,24.5,1.83,7.5,1.91,5.5,1.91,,
comp_4540,Liga Profesional Argentina,2026-08-01,16:00,Estudiantes de La Plata,Defensa y Justicia,,,,scheduled,3,,thestatsapi,1.66,3.51,5.8,2.5,1.5,2.38,1.53,,2.1,22.5,1.73,7.5,1.83,5.5,1.83,,
comp_4540,Liga Profesional Argentina,2026-08-01,16:00,Belgrano,Argentinos Juniors,,,,scheduled,3,,thestatsapi,2.47,2.85,3.37,3.1,1.36,2.38,1.53,,2.1,22.5,1.73,7.5,1.91,,,,
