liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,c1,cx,c2,over_2.5,under_2.5,fuente
CSU,Copa Sudamericana,2026-07-21,17:00,Club Nacional de Football,CA Tigre,,,,SCHEDULED,2.15,3.06,3.42,2.42,1.5,odds-api
CSU,Copa Sudamericana,2026-07-21,19:30,Club Universitario de Deportes,Santos FC,,,,SCHEDULED,4.17,3.39,1.85,2.07,1.72,odds-api
CSU,Copa Sudamericana,2026-07-22,17:00,CDC Atlético Nacional,CR Vasco da Gama,,,,SCHEDULED,2.27,3.18,3.06,2.12,1.65,odds-api
CSU,Copa Sudamericana,2026-07-22,19:30,CS Cristal,RB Bragantino,,,,SCHEDULED,3.31,3.33,2.11,1.96,1.77,odds-api
CSU,Copa Sudamericana,2026-07-22,19:30,CA Lanus,Club Cienciano,,,,SCHEDULED,1.29,4.54,8.25,1.8,1.98,odds-api
CSU,Copa Sudamericana,2026-07-23,17:00,Club Bolívar,Grêmio FBPA,,,,SCHEDULED,1.67,3.91,4.53,1.73,2.04,odds-api
CSU,Copa Sudamericana,2026-07-23,19:30,CA Boca Juniors,CD O'Higgins,,,,SCHEDULED,1.25,5.16,11.8,1.83,1.94,odds-api
CSU,Copa Sudamericana,2026-07-23,19:30,Independiente Santa Fe,Caracas FC,,,,SCHEDULED,1.41,4.14,8.68,2.19,1.64,odds-api
CLB,Copa Libertadores,2026-08-11,17:00,Fluminense FC,Independiente Rivadavia,,,,SCHEDULED,1.52,4.11,5.21,1.91,1.83,odds-api
CLB,Copa Libertadores,2026-08-11,19:00,CA Rosario Central,SC Corinthians Paulista,,,,SCHEDULED,2.17,3.22,3.22,2.19,1.54,odds-api
CLB,Copa Libertadores,2026-08-11,19:30,CD Tolima,CAR Independiente del Valle,,,,SCHEDULED,2.48,3.17,2.65,1.94,1.79,odds-api
CLB,Copa Libertadores,2026-08-11,19:30,Estudiantes de La Plata,CD Universidad Católica,,,,SCHEDULED,1.68,3.54,4.61,2.37,1.53,odds-api
CLB,Copa Libertadores,2026-08-12,17:00,SE Palmeiras,Club Cerro Porteño,,,,SCHEDULED,1.32,4.83,7.94,1.92,1.82,odds-api
CLB,Copa Libertadores,2026-08-12,17:00,Club Platense,CD Coquimbo Unido,,,,SCHEDULED,1.76,3.17,4.76,2.19,1.61,odds-api
CLB,Copa Libertadores,2026-08-12,19:30,Cruzeiro EC,CR Flamengo,,,,SCHEDULED,2.53,3.16,2.59,2.11,1.67,odds-api
CLB,Copa Libertadores,2026-08-13,17:00,Mirassol FC,LDU de Quito,,,,SCHEDULED,1.88,3.28,3.88,2.33,1.55,odds-api
CLB,Copa Libertadores,2026-08-13,19:30,CA Rosario Central,SC Corinthians Paulista,,,,SCHEDULED,2.16,3.08,3.19,2.33,1.58,odds-api
BSA,Brasileirao Serie A,2026-07-21,17:30,CA Mineiro,EC Bahia,,,,SCHEDULED,2.08,3.28,3.47,1.88,1.87,odds-api
BSA,Brasileirao Serie A,2026-07-22,17:30,Coritiba FC,SE Palmeiras,,,,SCHEDULED,3.9,3.21,1.96,2.14,1.66,odds-api
BSA,Brasileirao Serie A,2026-07-22,19:30,São Paulo FC,Club Athletico Paranaense,,,,SCHEDULED,1.97,3.19,3.88,2.17,1.64,odds-api
BSA,Brasileirao Serie A,2026-07-22,19:30,Chapecoense,CR Flamengo,,,,SCHEDULED,7.02,4.29,1.43,1.82,1.92,odds-api
BSA,Brasileirao Serie A,2026-07-22,19:30,SC Internacional,Cruzeiro EC,,,,SCHEDULED,2.18,3.21,3.23,2.02,1.73,odds-api
BSA,Brasileirao Serie A,2026-07-23,17:30,Botafogo FR,EC Vitória,,,,SCHEDULED,1.69,3.59,4.74,1.76,1.99,odds-api
BSA,Brasileirao Serie A,2026-07-23,17:30,SC Corinthians Paulista,Clube do Remo,,,,SCHEDULED,1.49,3.97,6.38,1.92,1.81,odds-api
BSA,Brasileirao Serie A,2026-07-23,19:30,Coritiba FC,SE Palmeiras,,,,SCHEDULED,4.18,3.29,1.97,0.0,0.0,odds-api
BSA,Brasileirao Serie A,2026-07-25,16:30,Club Athletico Paranaense,SC Internacional,,,,SCHEDULED,1.93,3.16,3.93,2.31,1.55,odds-api
BSA,Brasileirao Serie A,2026-07-25,16:30,Santos FC,Chapecoense,,,,SCHEDULED,1.38,4.39,7.43,1.69,2.08,odds-api
BSA,Brasileirao Serie A,2026-07-25,18:30,CR Vasco da Gama,Mirassol FC,,,,SCHEDULED,2.04,3.27,3.47,2.01,1.74,odds-api
BSA,Brasileirao Serie A,2026-07-26,14:00,EC Bahia,SC Corinthians Paulista,,,,SCHEDULED,2.05,3.27,3.35,1.97,1.77,odds-api
BSA,Brasileirao Serie A,2026-07-26,14:00,Cruzeiro EC,Botafogo FR,,,,SCHEDULED,1.77,3.47,4.23,1.91,1.84,odds-api
BSA,Brasileirao Serie A,2026-07-26,16:30,RB Bragantino,Coritiba FC,,,,SCHEDULED,1.63,3.66,4.99,1.87,1.87,odds-api
BSA,Brasileirao Serie A,2026-07-26,16:30,CR Flamengo,São Paulo FC,,,,SCHEDULED,1.48,3.99,6.13,1.87,1.87,odds-api
BSA,Brasileirao Serie A,2026-07-26,16:30,Grêmio FBPA,Fluminense FC,,,,SCHEDULED,2.53,3.22,2.62,1.94,1.82,odds-api
BSA,Brasileirao Serie A,2026-07-26,17:30,SE Palmeiras,CA Mineiro,,,,SCHEDULED,1.55,3.72,5.74,2.03,1.72,odds-api
BSA,Brasileirao Serie A,2026-07-26,17:30,Clube do Remo,EC Vitória,,,,SCHEDULED,2.13,3.21,3.22,2.01,1.74,odds-api
BSA,Brasileirao Serie A,2026-07-28,19:00,Botafogo FR,Grêmio FBPA,,,,SCHEDULED,1.69,3.63,4.19,1.68,2.06,odds-api
BSA,Brasileirao Serie A,2026-07-28,19:00,Chapecoense,CR Vasco da Gama,,,,SCHEDULED,2.61,3.35,2.35,1.72,1.99,odds-api
BSA,Brasileirao Serie A,2026-07-29,19:30,Fluminense FC,EC Bahia,,,,SCHEDULED,1.78,3.49,3.84,1.74,1.97,odds-api
MLS,MLS Major League Soccer,2026-07-22,18:30,Inter Miami,Chicago Fire,,,,SCHEDULED,2.02,4.07,3.0,1.32,3.2,odds-api
MLS,MLS Major League Soccer,2026-07-22,18:30,Columbus Crew,New York City FC,,,,SCHEDULED,1.93,3.61,3.55,1.68,2.13,odds-api
MLS,MLS Major League Soccer,2026-07-22,18:30,FC Cincinnati,Vancouver Whitecaps,,,,SCHEDULED,3.75,4.04,1.78,1.39,2.88,odds-api
MLS,MLS Major League Soccer,2026-07-22,18:30,New England Revolution,Toronto FC,,,,SCHEDULED,1.86,3.68,3.72,1.72,2.06,odds-api
