liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_4540,Liga Profesional Argentina,2026-08-17,19:30,Gimnasia y Esgrima Mendoza,Talleres,,,,scheduled,5,,thestatsapi,2.95,2.8,2.81,3.1,1.36,2.25,1.57,,2.1,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-17,17:15,Vélez Sarsfield,Defensa y Justicia,,,,scheduled,5,,thestatsapi,1.79,3.57,4.57,2.37,1.59,2.1,1.67,1.83,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-17,15:00,Lanús,CA Independiente,,,,scheduled,5,,thestatsapi,2.25,2.95,3.7,2.88,1.4,2.2,1.61,1.8,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-17,12:45,Estudiantes de Río Cuarto,Atlético Tucumán,,,,scheduled,5,,thestatsapi,2.95,2.76,2.84,3.1,1.36,2.25,1.57,1.8,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-16,18:15,Barracas Central,Rosario Central,,,,scheduled,5,,thestatsapi,3.43,2.8,2.47,2.88,1.4,2.25,1.57,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-16,16:00,River Plate,Argentinos Juniors,,,,scheduled,5,,thestatsapi,1.93,3.2,4.4,2.6,1.48,2.25,1.57,2.0,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-16,13:00,Central Córdoba,Instituto De Córdoba,,,,scheduled,5,,thestatsapi,3.89,3.04,2.13,2.7,1.44,2.2,1.61,2.0,2.28,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-16,13:00,Sarmiento,Huracán,,,,scheduled,5,,thestatsapi,3.2,2.74,2.67,3.4,1.33,2.5,1.5,1.8,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-15,19:15,Platense,Boca Juniors,,,,scheduled,5,,thestatsapi,3.96,2.89,2.19,3.1,1.36,2.38,1.53,2.1,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-15,17:00,Newell's Old Boys,Deportivo Riestra,,,,scheduled,5,,thestatsapi,2.3,2.9,3.65,3.1,1.36,2.38,1.53,,1.83,,,,,,,,
