liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio,bookmaker_1x2,bookmaker_ou25
comp_4540,Liga Profesional Argentina,2026-08-24,19:15,Lanús,Argentinos Juniors,,,,scheduled,6,,thestatsapi,2.7,2.88,3.0,2.7,1.44,2.1,1.67,1.73,,,,,,5.5,1.83,,,Bet365,Bet365
comp_4540,Liga Profesional Argentina,2026-08-24,19:15,Talleres,Rosario Central,,,,scheduled,6,,thestatsapi,2.75,2.88,3.0,2.5,1.5,2.05,1.7,,1.83,,,,,5.5,1.83,,,Bet365,Bet365
comp_4540,Liga Profesional Argentina,2026-08-24,17:00,Tigre,Central Córdoba,,,,scheduled,6,,thestatsapi,1.55,3.67,6.92,2.5,1.5,2.5,1.5,1.83,,,,,,,,,,Pinnacle,Bet365
comp_4540,Liga Profesional Argentina,2026-08-23,19:30,Racing Club,Boca Juniors,,,,scheduled,6,,thestatsapi,3.09,2.87,2.63,2.6,1.48,2.1,1.67,1.83,,,,,,6.5,1.83,,,Pinnacle,Bet365
comp_4540,Liga Profesional Argentina,2026-08-23,17:15,River Plate,Vélez Sarsfield,,,,scheduled,6,,thestatsapi,1.65,3.52,5.99,2.4,1.5,2.25,1.57,,1.8,,,,,,,,,Pinnacle,Paddy Power
comp_4540,Liga Profesional Argentina,2026-08-23,15:00,Belgrano,Defensa y Justicia,,,,scheduled,6,,thestatsapi,1.81,3.32,4.88,2.4,1.5,2.2,1.61,2.0,,,,,,5.5,2.2,,,Pinnacle,Paddy Power
comp_4540,Liga Profesional Argentina,2026-08-23,12:45,Sarmiento,Estudiantes de La Plata,,,,scheduled,6,,thestatsapi,3.37,3.01,2.36,2.6,1.48,2.05,1.7,1.83,,,,,,5.5,2.0,,,Pinnacle,Bet365
comp_4540,Liga Profesional Argentina,2026-08-23,12:45,Barracas Central,Platense,,,,scheduled,6,,thestatsapi,2.58,2.85,3.17,3.1,1.36,2.38,1.53,,,,,,,5.5,2.1,,,Pinnacle,Bet365
comp_4540,Liga Profesional Argentina,2026-08-22,19:00,Newell's Old Boys,Banfield,,,,scheduled,6,,thestatsapi,2.24,3.12,3.5,2.4,1.53,2.0,1.75,,2.0,,,,,5.5,2.1,,,Pinnacle,Bet365
comp_4540,Liga Profesional Argentina,2026-08-22,19:00,Huracán,Deportivo Riestra,,,,scheduled,6,,thestatsapi,1.96,3.03,4.6,3.1,1.36,2.5,1.5,1.83,,,,,,5.5,1.8,,,Pinnacle,Bet365
comp_4540,Liga Profesional Argentina,2026-08-22,16:30,CA Independiente,Independiente Rivadavia,,,,scheduled,6,,thestatsapi,1.92,3.36,4.22,2.35,1.57,2.05,1.7,,,,,,,,,,,Pinnacle,Bet365
comp_4540,Liga Profesional Argentina,2026-08-22,14:00,Gimnasia y Esgrima,Gimnasia y Esgrima Mendoza,,,,scheduled,6,,thestatsapi,1.91,3.31,4.33,2.4,1.53,2.1,1.67,,1.91,,,,,5.5,1.8,,,Pinnacle,Bet365
comp_4540,Liga Profesional Argentina,2026-08-22,14:00,Atlético Tucumán,Instituto De Córdoba,,,,scheduled,6,,thestatsapi,2.5,2.88,3.1,2.7,1.44,2.1,1.67,,2.0,,,,,,,,,Bet365,Bet365
comp_4540,Liga Profesional Argentina,2026-08-21,18:00,Estudiantes de Río Cuarto,San Lorenzo,,,,scheduled,6,,thestatsapi,3.13,2.78,2.67,3.1,1.36,2.38,1.53,1.73,,22.5,1.8,6.5,1.73,,,,,Pinnacle,Bet365
comp_4540,Liga Profesional Argentina,2026-08-21,12:30,Aldosivi,Club Atlético Unión de Santa Fe,,,,scheduled,6,,thestatsapi,3.47,2.96,2.34,2.7,1.44,2.2,1.61,1.73,,,,,,5.5,1.73,,,Pinnacle,Bet365
comp_4795,Brasileirão Série A,2026-08-24,18:00,Botafogo,Athletico,,,,scheduled,24,,thestatsapi,2.32,3.0,3.53,2.06,1.78,1.8,1.95,,,,,,,,,,,Pinnacle,Pinnacle
comp_4795,Brasileirão Série A,2026-08-23,17:30,Coritiba,Corinthians,,,,scheduled,24,,thestatsapi,3.19,2.98,2.51,2.5,1.5,2.1,1.67,,2.0,,,,,,,,,Pinnacle,Bet365
comp_4795,Brasileirão Série A,2026-08-23,16:30,Chapecoense,São Paulo,,,,scheduled,24,,thestatsapi,3.75,3.36,2.06,2.12,1.74,1.91,1.91,,1.67,,,,,,,,,Pinnacle,Pinnacle
comp_4795,Brasileirão Série A,2026-08-23,16:30,Santos,Mirassol,,,,scheduled,24,,thestatsapi,1.88,3.62,4.13,1.87,1.96,1.75,2.0,,,,,,,,,,,Pinnacle,Pinnacle
comp_4795,Brasileirão Série A,2026-08-23,14:00,Palmeiras,Vasco da Gama,,,,scheduled,24,,thestatsapi,1.62,4.0,5.35,1.89,1.94,1.91,1.91,,,28.5,1.83,9.5,2.1,,,,,Pinnacle,Pinnacle
comp_4795,Brasileirão Série A,2026-08-23,14:00,Vitória,Bahia,,,,scheduled,24,,thestatsapi,2.5,3.24,2.95,2.0,1.85,1.75,2.0,,,,,,,,,,,Pinnacle,Pinnacle
comp_4795,Brasileirão Série A,2026-08-23,14:00,Red Bull Bragantino,Grêmio,,,,scheduled,24,,thestatsapi,1.72,3.84,4.7,1.88,1.95,1.8,1.95,,1.83,,,,,,,,,Pinnacle,Pinnacle
comp_4795,Brasileirão Série A,2026-08-22,18:30,Cruzeiro,Flamengo,,,,scheduled,24,,thestatsapi,3.09,3.32,2.36,2.01,1.83,1.75,2.0,,1.83,,,,,,,,,Pinnacle,Pinnacle
comp_4795,Brasileirão Série A,2026-08-22,16:30,Internacional,Atlético Mineiro,,,,scheduled,24,,thestatsapi,2.13,3.21,3.73,2.0,1.84,1.75,2.0,,,26.5,1.73,8.5,1.73,,,,,Pinnacle,Pinnacle
comp_4795,Brasileirão Série A,2026-08-22,14:00,Fluminense,Remo,,,,scheduled,24,,thestatsapi,1.41,4.67,7.54,1.82,2.03,2.0,1.75,,1.73,,,,,,,,,Pinnacle,Pinnacle
comp_720692,Primera A Colombia,2026-08-27,18:10,Llaneros FC,Millonarios,,,,scheduled,7,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-26,20:30,Atlético Nacional,Deportivo Cali,,,,scheduled,7,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-26,18:20,América de Cali,Junior Barranquilla,,,,scheduled,7,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-26,16:00,Boyacá Chicó FC,Fortaleza CEIF,,,,scheduled,7,,thestatsapi,2.7,3.0,2.5,2.4,1.5,,,,,,,,,,,,,Paddy Power,Paddy Power
comp_720692,Primera A Colombia,2026-08-25,20:00,Cúcuta Deportivo,Alianza Valledupar FC,,,,scheduled,7,,thestatsapi,,,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-23,20:15,Junior Barranquilla,Once Caldas,,,,scheduled,6,,thestatsapi,1.93,3.45,3.88,1.91,1.88,,,,,,,,,,,,,Pinnacle,Pinnacle
comp_720692,Primera A Colombia,2026-08-23,18:10,Deportivo Cali,Internacional de Bogotá,,,,scheduled,6,,thestatsapi,1.67,3.47,5.44,2.19,1.65,2.1,1.67,1.73,,,,,,,,,,Pinnacle,Pinnacle
comp_720692,Primera A Colombia,2026-08-23,16:05,Deportivo Pasto,Llaneros FC,,,,scheduled,6,,thestatsapi,1.95,3.13,4.25,2.31,1.59,2.0,1.73,1.73,,,,,,,,,,Pinnacle,Pinnacle
comp_720692,Primera A Colombia,2026-08-23,14:00,Fortaleza CEIF,Atlético Nacional,,,,scheduled,6,,thestatsapi,4.17,3.26,1.92,2.07,1.74,1.83,1.83,1.73,,,,,,,,,,Pinnacle,Pinnacle
comp_720692,Primera A Colombia,2026-08-22,20:15,Independiente Medellín,Cúcuta Deportivo,,,,scheduled,6,,thestatsapi,1.42,4.24,7.52,1.92,1.87,2.1,1.67,,,,,,,,,,,Pinnacle,Pinnacle
comp_720692,Primera A Colombia,2026-08-22,18:10,Independiente Santa Fe,América de Cali,,,,scheduled,6,,thestatsapi,2.68,2.9,2.89,2.5,1.5,2.1,1.67,,,,,,,,,,,Pinnacle,Bet365
comp_720692,Primera A Colombia,2026-08-22,16:05,Deportes Tolima,Atlético Bucaramanga,,,,scheduled,6,,thestatsapi,2.3,2.83,3.61,2.4,1.53,2.0,1.73,1.73,,,,,,,,,,Pinnacle,Bet365
comp_720692,Primera A Colombia,2026-08-22,15:30,Rionegro Águilas Doradas,Millonarios,,,,scheduled,6,,thestatsapi,3.46,3.15,2.18,2.11,1.7,1.83,1.83,1.8,,,,,,,,,,Pinnacle,Pinnacle
comp_720692,Primera A Colombia,2026-08-21,19:30,Alianza Valledupar FC,Deportivo Pereira,,,,scheduled,6,,thestatsapi,1.63,3.56,5.59,2.15,1.68,,,,,,,,,,,,,Pinnacle,Pinnacle
comp_720692,Primera A Colombia,2026-08-21,16:05,Jaguares de Córdoba,Boyacá Chicó FC,,,,scheduled,6,,thestatsapi,1.85,3.29,4.46,2.34,1.59,2.1,1.67,2.02,,,,,,,,,,Pinnacle,Pinnacle
