liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_4540,Liga Profesional Argentina,2026-08-24,19:15,Lanús,Argentinos Juniors,,,,scheduled,6,,thestatsapi,2.62,2.8,2.9,2.88,1.4,2.2,1.61,1.73,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-24,19:15,Talleres,Rosario Central,,,,scheduled,6,,thestatsapi,2.75,2.88,2.8,2.7,1.44,2.1,1.67,,1.83,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-24,17:15,Tigre,Central Córdoba,,,,scheduled,6,,thestatsapi,1.55,3.67,6.92,2.35,1.57,2.25,1.57,1.83,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-23,19:30,Racing Club,Boca Juniors,,,,scheduled,6,,thestatsapi,3.07,2.87,2.64,2.6,1.48,2.0,1.75,1.83,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-23,17:15,River Plate,Vélez Sarsfield,,,,scheduled,6,,thestatsapi,1.63,3.55,6.04,2.4,1.53,2.38,1.53,,1.8,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-23,15:00,Belgrano,Defensa y Justicia,,,,scheduled,6,,thestatsapi,1.82,3.31,4.88,2.5,1.5,2.38,1.53,2.0,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-23,12:45,Sarmiento,Estudiantes de La Plata,,,,scheduled,6,,thestatsapi,3.33,3.01,2.38,2.6,1.48,2.2,1.61,1.83,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-23,12:45,Barracas Central,Platense,,,,scheduled,6,,thestatsapi,2.58,2.85,3.17,2.88,1.4,2.25,1.57,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-22,19:00,Newell's Old Boys,Banfield,,,,scheduled,6,,thestatsapi,2.24,3.12,3.5,2.4,1.53,2.1,1.67,,2.0,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-22,19:00,Huracán,Deportivo Riestra,,,,scheduled,6,,thestatsapi,1.99,3.01,4.53,2.88,1.4,2.38,1.53,1.83,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-22,16:30,CA Independiente,Independiente Rivadavia,,,,scheduled,6,,thestatsapi,1.92,3.36,4.22,2.35,1.57,2.1,1.67,1.67,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-22,14:00,Gimnasia y Esgrima,Gimnasia y Esgrima Mendoza,,,,scheduled,6,,thestatsapi,1.86,3.37,4.48,2.4,1.53,2.2,1.61,,1.91,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-22,14:00,Atlético Tucumán,Instituto De Córdoba,,,,scheduled,6,,thestatsapi,2.5,2.88,3.1,2.7,1.44,2.1,1.67,,2.0,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-21,18:00,Estudiantes de Río Cuarto,San Lorenzo,,,,scheduled,6,,thestatsapi,3.13,2.78,2.68,3.1,1.36,2.25,1.57,1.73,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-21,12:30,Aldosivi,Club Atlético Unión de Santa Fe,,,,scheduled,6,,thestatsapi,3.61,2.99,2.26,2.7,1.44,2.2,1.61,1.73,,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-24,18:00,Botafogo,Athletico,,,,scheduled,24,,thestatsapi,2.32,2.99,3.53,2.08,1.77,1.8,1.95,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-23,17:30,Coritiba,Corinthians,,,,scheduled,24,,thestatsapi,3.24,2.98,2.48,2.5,1.5,2.1,1.67,,2.0,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-23,16:30,Chapecoense,São Paulo,,,,scheduled,24,,thestatsapi,3.73,3.34,2.07,2.13,1.73,1.8,1.95,,1.67,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-23,16:30,Santos,Mirassol,,,,scheduled,24,,thestatsapi,1.88,3.6,4.11,1.88,1.96,1.8,1.95,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-23,14:00,Palmeiras,Vasco da Gama,,,,scheduled,24,,thestatsapi,1.65,3.95,5.19,1.9,1.93,1.8,1.95,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-23,14:00,Vitória,Bahia,,,,scheduled,24,,thestatsapi,2.6,3.24,2.82,2.0,1.84,1.75,2.0,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-23,14:00,Red Bull Bragantino,Grêmio,,,,scheduled,24,,thestatsapi,1.75,3.84,4.55,1.88,1.95,1.8,1.95,,1.83,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-22,18:30,Cruzeiro,Flamengo,,,,scheduled,24,,thestatsapi,3.09,3.33,2.36,2.01,1.83,1.8,1.95,,1.83,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-22,16:30,Internacional,Atlético Mineiro,,,,scheduled,24,,thestatsapi,2.15,3.18,3.71,2.0,1.84,1.8,1.95,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-22,14:00,Fluminense,Remo,,,,scheduled,24,,thestatsapi,1.41,4.67,7.54,1.82,2.03,2.0,1.75,,1.73,,,,,,,,
comp_720692,Primera A Colombia,2026-08-23,20:15,Junior Barranquilla,Once Caldas,,,,scheduled,6,,thestatsapi,2.04,3.39,3.56,1.85,1.93,,,,,,,,,,,,
