liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_4540,Liga Profesional Argentina,2026-08-17,19:30,Gimnasia y Esgrima Mendoza,Talleres,,,,scheduled,5,,thestatsapi,2.95,2.8,2.81,3.1,1.36,2.38,1.53,1.67,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-17,17:15,Vélez Sarsfield,Defensa y Justicia,,,,scheduled,5,,thestatsapi,1.79,3.57,4.57,2.37,1.59,2.38,1.53,1.83,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-17,15:00,Lanús,CA Independiente,,,,scheduled,5,,thestatsapi,2.25,2.95,3.7,2.88,1.4,2.2,1.61,1.8,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-17,12:45,Estudiantes de Río Cuarto,Atlético Tucumán,,,,scheduled,5,,thestatsapi,2.95,2.76,2.84,3.1,1.36,2.25,1.57,1.8,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-16,18:15,Barracas Central,Rosario Central,,,,scheduled,5,,thestatsapi,3.43,2.8,2.47,2.88,1.4,2.25,1.57,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-16,16:00,River Plate,Argentinos Juniors,,,,scheduled,5,,thestatsapi,1.97,3.17,4.28,2.6,1.48,2.25,1.57,2.0,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-16,13:00,Central Córdoba,Instituto De Córdoba,,,,scheduled,5,,thestatsapi,3.78,3.06,2.16,2.7,1.44,2.2,1.61,2.0,2.28,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-16,13:00,Sarmiento,Huracán,,,,scheduled,5,,thestatsapi,3.2,2.74,2.67,3.4,1.33,2.5,1.5,1.8,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-15,19:15,Platense,Boca Juniors,,,,scheduled,5,,thestatsapi,3.96,2.89,2.19,3.1,1.36,2.38,1.53,2.1,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-15,17:00,Newell's Old Boys,Deportivo Riestra,,,,scheduled,5,,thestatsapi,2.3,2.9,3.65,3.1,1.36,2.38,1.53,,1.83,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-15,17:00,Belgrano,Independiente Rivadavia,,,,scheduled,5,,thestatsapi,2.0,3.03,4.42,2.6,1.48,2.1,1.67,1.73,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-15,14:45,Estudiantes de La Plata,Gimnasia y Esgrima,,,,scheduled,5,,thestatsapi,1.97,2.98,4.68,2.6,1.48,2.2,1.61,,2.1,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-15,12:30,San Lorenzo,Club Atlético Unión de Santa Fe,,,,scheduled,5,,thestatsapi,2.55,2.94,3.12,2.6,1.48,2.05,1.7,1.83,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-15,12:30,Aldosivi,Tigre,,,,scheduled,5,,thestatsapi,3.18,2.8,2.62,3.1,1.36,2.25,1.57,1.91,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-08-14,18:30,Racing Club,Banfield,,,,scheduled,5,,thestatsapi,1.7,3.5,5.37,2.35,1.57,2.2,1.61,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-17,18:00,Internacional,Remo,,,,scheduled,23,,thestatsapi,1.57,4.16,5.7,1.83,2.02,1.91,1.91,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-16,17:30,Corinthians,Cruzeiro,,,,scheduled,23,,thestatsapi,2.24,3.17,3.5,2.29,1.64,2.0,1.75,,1.8,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-16,16:30,Vitória,Botafogo,,,,scheduled,23,,thestatsapi,2.44,3.09,3.19,1.96,1.87,1.8,1.95,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-16,16:30,Mirassol,Flamengo,,,,scheduled,23,,thestatsapi,4.51,3.69,1.79,1.99,1.85,1.91,1.91,,1.8,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-16,14:00,Atlético Mineiro,Grêmio,,,,scheduled,23,,thestatsapi,1.83,3.64,4.36,1.99,1.85,1.91,1.91,,1.67,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-16,14:00,Vasco da Gama,Santos,,,,scheduled,23,,thestatsapi,1.95,3.47,4.01,2.03,1.82,1.8,1.95,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-16,09:00,Chapecoense,Bahia,,,,scheduled,23,,thestatsapi,3.45,3.45,2.13,1.91,1.93,1.7,2.05,,1.67,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-15,19:00,São Paulo,Coritiba,,,,scheduled,23,,thestatsapi,1.75,3.74,4.71,1.96,1.87,1.91,1.91,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-15,16:30,Athletico,Red Bull Bragantino,,,,scheduled,23,,thestatsapi,1.96,3.2,4.37,2.09,1.76,1.95,1.8,,1.83,,,,,,,,
comp_4795,Brasileirão Série A,2026-08-15,14:30,Fluminense,Palmeiras,,,,scheduled,23,,thestatsapi,2.79,3.17,2.68,2.28,1.65,1.95,1.8,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-17,20:15,Boyacá Chicó FC,Junior Barranquilla,,,,scheduled,5,,thestatsapi,3.26,3.39,2.16,2.17,1.67,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-17,18:10,Millonarios,Deportivo Cali,,,,scheduled,5,,thestatsapi,1.7,3.45,5.17,2.21,1.65,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-17,16:05,Atlético Bucaramanga,Deportivo Pasto,,,,scheduled,5,,thestatsapi,1.56,3.62,6.5,2.3,1.59,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-08-17,14:00,Internacional de Bogotá,Independiente Medellín,,,,scheduled,5,,thestatsapi,2.64,3.12,2.74,1.92,1.86,,,,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-19,17:00,Cerro Porteño,Palmeiras,,,,scheduled,5,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
comp_0499,CONMEBOL Libertadores,2026-08-19,17:00,Coquimbo Unido,Platense,,,,scheduled,5,round_of_16,thestatsapi,,,,,,,,,,,,,,,,,
