liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,c1,cx,c2,over_2.5,under_2.5,btts_si,btts_no,corners_over_8.5,corners_over_9.5,shots_linea,shots_over_precio,sot_linea,sot_over_precio,cards_linea,cards_over_precio,fouls_linea,fouls_over_precio
comp_4540,Liga Profesional Argentina,2026-07-30,19:15,CA Independiente,Newell's Old Boys,,,,scheduled,2,,thestatsapi,1.7,3.4,5.25,2.35,1.57,2.2,1.61,,2.1,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-07-30,19:15,Central Córdoba,Atlético Tucumán,,,,scheduled,2,,thestatsapi,2.75,2.9,2.7,2.7,1.44,2.2,1.61,1.91,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-07-30,17:00,Independiente Rivadavia,Huracán,,,,scheduled,2,,thestatsapi,2.25,2.88,3.6,2.88,1.4,2.38,1.53,1.8,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-07-30,17:00,Talleres,Vélez Sarsfield,,,,scheduled,2,,thestatsapi,2.2,2.88,3.8,2.88,1.4,2.25,1.57,1.73,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-07-29,19:30,Instituto De Córdoba,Platense,,,,scheduled,2,,thestatsapi,1.75,3.1,5.75,2.88,1.4,2.5,1.5,1.91,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-07-29,17:15,Gimnasia y Esgrima,River Plate,,,,scheduled,2,,thestatsapi,3.8,3.0,2.1,2.6,1.48,2.2,1.61,,1.91,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-07-29,15:00,Defensa y Justicia,Deportivo Riestra,,,,scheduled,2,,thestatsapi,2.15,2.88,3.9,2.88,1.4,2.25,1.57,1.8,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-07-29,12:30,Barracas Central,Aldosivi,,,,scheduled,2,,thestatsapi,2.25,2.88,3.6,2.88,1.4,2.25,1.57,,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-07-28,19:15,Argentinos Juniors,Estudiantes de Río Cuarto,,,,scheduled,2,,thestatsapi,1.36,4.1,11.0,2.4,1.53,3.0,1.36,1.73,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-07-28,19:15,Rosario Central,Racing Club,,,,scheduled,2,,thestatsapi,2.25,2.9,3.5,2.7,1.44,2.2,1.61,1.83,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-07-28,17:00,Banfield,Sarmiento,,,,scheduled,2,,thestatsapi,2.15,2.9,3.9,2.88,1.4,2.25,1.57,1.8,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-07-28,17:00,San Lorenzo,Gimnasia y Esgrima Mendoza,,,,scheduled,2,,thestatsapi,2.15,2.88,3.8,3.1,1.36,2.5,1.5,1.8,,,,,,,,,
comp_4540,Liga Profesional Argentina,2026-07-26,17:30,Deportivo Riestra,Boca Juniors,,,,scheduled,1,,thestatsapi,4.46,2.88,2.08,3.4,1.33,2.62,1.44,1.83,2.0,,,,,6.5,2.1,,
comp_4540,Liga Profesional Argentina,2026-07-26,15:15,Estudiantes de La Plata,CA Independiente,,,,scheduled,1,,thestatsapi,2.18,3.06,3.76,2.6,1.48,2.25,1.57,1.83,1.92,,,8.5,1.83,5.5,1.73,,
comp_4540,Liga Profesional Argentina,2026-07-26,13:00,Atlético Tucumán,Independiente Rivadavia,,,,scheduled,1,,thestatsapi,2.67,3.1,2.84,2.35,1.57,2.0,1.75,1.8,2.0,,,,,5.5,1.83,,
comp_4540,Liga Profesional Argentina,2026-07-25,19:30,Lanús,San Lorenzo,,,,scheduled,1,,thestatsapi,1.98,2.94,4.8,3.4,1.33,2.62,1.44,1.83,,,,,,5.5,2.0,,
comp_4540,Liga Profesional Argentina,2026-07-25,17:15,River Plate,Barracas Central,,,,scheduled,1,,thestatsapi,1.36,4.55,9.59,2.17,1.71,2.75,1.4,1.83,2.15,25.5,1.83,8.5,1.73,5.5,2.0,,
comp_4540,Liga Profesional Argentina,2026-07-25,15:00,Newell's Old Boys,Talleres,,,,scheduled,1,,thestatsapi,2.9,2.84,2.84,2.88,1.4,2.2,1.61,1.83,,23.5,1.91,8.5,2.0,4.5,1.67,,
comp_4540,Liga Profesional Argentina,2026-07-25,12:45,Estudiantes de Río Cuarto,Tigre,,,,scheduled,1,,thestatsapi,3.71,2.91,2.29,3.4,1.33,2.5,1.5,1.83,,,,7.5,1.8,4.5,1.8,,
comp_4540,Liga Profesional Argentina,2026-07-24,19:15,Huracán,Banfield,,,,scheduled,1,,thestatsapi,2.03,2.91,5.01,3.1,1.36,2.5,1.5,1.91,2.28,22.5,1.73,7.5,1.8,5.5,1.8,,
comp_4540,Liga Profesional Argentina,2026-07-24,19:15,Platense,Club Atlético Unión de Santa Fe,,,,scheduled,1,,thestatsapi,2.56,2.83,3.46,2.88,1.4,2.38,1.53,1.83,2.3,24.5,1.91,7.5,1.8,5.5,2.0,,
comp_4540,Liga Profesional Argentina,2026-07-24,17:00,Racing Club,Gimnasia y Esgrima,,,,scheduled,1,,thestatsapi,1.92,3.24,4.89,2.6,1.48,2.25,1.57,1.75,2.1,23.5,1.8,7.5,1.8,6.5,1.8,,
comp_4540,Liga Profesional Argentina,2026-07-24,17:00,Vélez Sarsfield,Instituto De Córdoba,,,,scheduled,1,,thestatsapi,2.19,2.97,4.14,2.7,1.44,2.2,1.61,1.8,2.1,24.5,1.83,8.5,1.83,4.5,1.67,,
comp_4540,Liga Profesional Argentina,2026-07-24,14:45,Gimnasia y Esgrima Mendoza,Central Córdoba,,,,scheduled,1,,thestatsapi,2.01,3.13,4.6,2.88,1.4,2.5,1.5,1.8,2.18,23.5,1.91,7.5,1.73,5.5,2.0,,
comp_4795,Brasileirão Série A,2026-07-30,19:30,Coritiba,Cruzeiro,,,,scheduled,21,,thestatsapi,3.0,3.1,2.35,2.1,1.7,1.91,1.91,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-07-30,17:30,Corinthians,Athletico,,,,scheduled,21,,thestatsapi,1.91,3.25,4.2,2.4,1.53,2.1,1.67,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-07-29,19:30,Vitória,Palmeiras,,,,scheduled,21,,thestatsapi,3.75,3.25,2.0,2.08,1.73,1.91,1.91,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-07-29,19:30,Fluminense,Bahia,,,,scheduled,21,,thestatsapi,1.75,3.6,4.2,1.95,1.85,1.91,1.91,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-07-29,17:30,Internacional,Flamengo,,,,scheduled,21,,thestatsapi,3.7,3.25,2.0,1.95,1.85,1.75,2.0,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-07-29,17:30,Mirassol,Remo,,,,scheduled,21,,thestatsapi,1.7,3.5,5.0,2.1,1.7,2.0,1.75,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-07-29,13:00,Chapecoense,Vasco da Gama,,,,scheduled,21,,thestatsapi,3.1,3.2,2.25,2.1,1.7,1.91,1.91,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-07-29,13:00,São Paulo,Santos,,,,scheduled,21,,thestatsapi,1.96,3.3,3.7,2.15,1.67,1.95,1.8,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-07-29,13:00,Botafogo,Grêmio,,,,scheduled,21,,thestatsapi,1.68,3.6,4.75,2.0,1.8,1.95,1.8,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-07-29,13:00,Atlético Mineiro,Red Bull Bragantino,,,,scheduled,21,,thestatsapi,2.05,3.3,3.3,2.1,1.7,1.95,1.8,,,,,,,,,,
comp_4795,Brasileirão Série A,2026-07-26,17:30,Remo,Vitória,,,,scheduled,20,,thestatsapi,2.2,3.51,3.27,2.02,1.83,1.8,1.95,1.32,1.73,25.5,2.0,8.5,2.0,5.5,1.83,,
comp_4795,Brasileirão Série A,2026-07-26,17:30,Palmeiras,Atlético Mineiro,,,,scheduled,20,,thestatsapi,1.68,3.57,5.78,2.05,1.81,1.95,1.8,1.4,1.73,28.5,1.83,9.5,2.0,4.5,1.73,,
comp_4795,Brasileirão Série A,2026-07-26,16:30,Flamengo,São Paulo,,,,scheduled,20,,thestatsapi,1.47,4.32,7.1,1.92,1.93,2.0,1.75,1.37,1.75,26.5,2.0,8.5,1.83,4.5,1.73,,
comp_4795,Brasileirão Série A,2026-07-26,16:30,Red Bull Bragantino,Coritiba,,,,scheduled,20,,thestatsapi,1.62,3.92,5.65,2.0,1.85,1.95,1.8,1.37,1.65,26.5,1.83,8.5,1.73,5.5,1.67,,
comp_4795,Brasileirão Série A,2026-07-26,16:30,Grêmio,Fluminense,,,,scheduled,20,,thestatsapi,2.72,3.34,2.65,1.95,1.9,1.7,2.05,1.67,2.0,26.5,1.91,9.5,1.83,5.5,1.67,,
comp_4795,Brasileirão Série A,2026-07-26,14:00,Cruzeiro,Botafogo,,,,scheduled,20,,thestatsapi,1.78,3.77,4.53,1.88,1.97,1.8,1.95,1.41,1.73,26.5,1.83,8.5,1.91,5.5,1.83,,
comp_4795,Brasileirão Série A,2026-07-26,14:00,Bahia,Corinthians,,,,scheduled,20,,thestatsapi,2.2,3.41,3.35,2.0,1.85,1.8,1.95,1.4,1.83,25.5,1.8,8.5,1.8,5.5,1.83,,
comp_4795,Brasileirão Série A,2026-07-25,18:30,Vasco da Gama,Mirassol,,,,scheduled,20,,thestatsapi,2.08,3.32,3.79,2.1,1.78,1.8,1.95,1.36,1.73,27.5,1.73,8.5,1.67,4.5,1.83,,
comp_4795,Brasileirão Série A,2026-07-25,16:30,Santos,Chapecoense,,,,scheduled,20,,thestatsapi,1.4,4.88,7.72,1.7,2.22,1.91,1.91,1.42,1.7,28.5,1.91,9.5,2.0,5.5,2.1,,
comp_4795,Brasileirão Série A,2026-07-25,16:30,Athletico,Internacional,,,,scheduled,20,,thestatsapi,2.01,3.3,4.06,2.31,1.65,2.0,1.75,1.44,1.67,24.5,1.91,7.5,1.73,5.5,1.83,,
comp_720692,Primera A Colombia,2026-07-30,20:00,Atlético Bucaramanga,Llaneros FC,,,,scheduled,2,,thestatsapi,,,,,,,,,,,,,,,,,
comp_720692,Primera A Colombia,2026-07-26,20:15,Once Caldas,Cúcuta Deportivo,,,,scheduled,1,,thestatsapi,1.42,4.33,7.33,1.83,1.98,1.91,1.8,,1.8,,,,,,,,
comp_720692,Primera A Colombia,2026-07-26,18:10,Alianza Valledupar FC,Fortaleza CEIF,,,,scheduled,1,,thestatsapi,2.0,3.1,3.7,2.25,1.57,2.0,1.73,,,,,,,,,,
comp_720692,Primera A Colombia,2026-07-26,16:05,Rionegro Águilas Doradas,Independiente Santa Fe,,,,scheduled,1,,thestatsapi,2.8,2.95,2.75,2.4,1.53,2.0,1.73,1.67,,,,,,,,,
comp_720692,Primera A Colombia,2026-07-26,14:00,Internacional de Bogotá,América de Cali,,,,scheduled,1,,thestatsapi,3.13,3.13,2.37,2.21,1.66,2.0,1.73,2.1,,,,,,,,,
comp_720692,Primera A Colombia,2026-07-25,20:15,Deportes Tolima,Junior Barranquilla,,,,scheduled,1,,thestatsapi,2.14,2.86,4.07,2.24,1.65,1.8,1.91,,,,,,,,,,
comp_720692,Primera A Colombia,2026-07-25,18:10,Millonarios,Atlético Bucaramanga,,,,scheduled,1,,thestatsapi,1.88,3.25,4.45,2.28,1.63,2.0,1.73,1.83,2.02,,,,,,,,
comp_720692,Primera A Colombia,2026-07-25,16:05,Independiente Medellín,Deportivo Pasto,,,,scheduled,1,,thestatsapi,1.73,3.44,5.08,2.11,1.73,1.91,1.8,1.83,2.07,,,,,,,,
comp_720692,Primera A Colombia,2026-07-25,14:00,Boyacá Chicó FC,Atlético Nacional,,,,scheduled,1,,thestatsapi,6.11,3.68,1.58,2.04,1.79,2.0,1.73,1.83,,,,,,,,,
comp_720692,Primera A Colombia,2026-07-24,20:15,Deportivo Cali,Jaguares de Córdoba,,,,scheduled,1,,thestatsapi,1.54,3.79,7.21,2.25,1.67,2.25,1.57,1.73,,,,,,,,,
comp_720692,Primera A Colombia,2026-07-24,18:10,Llaneros FC,Deportivo Pereira,,,,scheduled,1,,thestatsapi,1.67,3.6,5.86,2.34,1.62,2.2,1.61,,1.83,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-07-30,19:30,O'Higgins,Boca Juniors,,,,scheduled,,round_of_16,thestatsapi,3.88,3.29,1.98,2.29,1.59,1.91,1.8,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-07-30,19:30,Caracas F.C.,Independiente Santa Fe,,,,scheduled,,round_of_16,thestatsapi,2.93,3.29,2.38,2.23,1.62,1.95,1.75,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-07-30,17:00,Grêmio,Bolívar,,,,scheduled,,round_of_16,thestatsapi,1.43,4.38,6.7,1.66,2.16,1.91,1.8,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-07-29,19:30,Cienciano,Lanús,,,,scheduled,,round_of_16,thestatsapi,2.04,3.4,3.55,2.05,1.73,,,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-07-29,19:30,Red Bull Bragantino,Club Sporting Cristal,,,,scheduled,,round_of_16,thestatsapi,1.34,5.05,7.57,1.57,2.25,,,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-07-29,17:00,Vasco da Gama,Independiente Medellín,,,,scheduled,,round_of_16,thestatsapi,1.66,3.74,4.9,1.93,1.86,2.1,1.67,,2.1,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-07-28,19:30,Santos,Universidad Central,,,,scheduled,,round_of_16,thestatsapi,1.23,5.84,10.06,,,,,,,,,,,,,,
comp_1615,CONMEBOL Sudamericana,2026-07-28,17:00,Tigre,Nacional,,,,scheduled,,round_of_16,thestatsapi,2.07,3.33,3.52,1.88,1.91,,,,,,,,,,,,
comp_7938,Danish Superliga,2026-07-27,12:00,Randers FC,Silkeborg IF,,,,scheduled,1,,thestatsapi,1.77,3.9,4.2,1.68,2.19,1.67,2.1,,1.83,,,,,,,,
