liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente
MLS,MLS Major League Soccer,2024-02-22,,Inter Miami,Real Salt Lake,2,0,2-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-02-24,,Columbus Crew,Atlanta United FC,1,0,1-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-02-24,,Los Angeles FC,Seattle Sounders,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-02-24,,Nashville SC,New York Red Bulls,0,0,0-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-02-25,,Orlando City SC,CF Montreal,0,0,0-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-02-25,,Philadelphia Union,Chicago Fire,2,2,2-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-02-25,,DC United,New England Revolution,3,1,3-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-02-25,,Charlotte,New York City FC,1,0,1-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-02-25,,FC Dallas,San Jose Earthquakes,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-02-25,,Houston Dynamo,Sporting Kansas City,1,1,1-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-02-25,,Austin,Minnesota United FC,1,2,1-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-02-25,,St. Louis City,Real Salt Lake,1,1,1-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-02-25,,Portland Timbers,Colorado Rapids,4,1,4-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-02-25,,FC Cincinnati,Toronto FC,0,0,0-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-02-26,,Los Angeles Galaxy,Inter Miami,1,1,1-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-02,,Real Salt Lake,Los Angeles FC,3,0,3-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-02,,Minnesota United FC,Columbus Crew,1,1,1-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-02,,Inter Miami,Orlando City SC,5,0,5-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-03,,Vancouver Whitecaps,Charlotte,1,1,1-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-03,,FC Dallas,CF Montreal,1,2,1-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-03,,Houston Dynamo,New York Red Bulls,1,2,1-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-03,,Chicago Fire,FC Cincinnati,1,2,1-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-03,,Sporting Kansas City,Philadelphia Union,1,1,1-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-03,,St. Louis City,New York City FC,2,0,2-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-03,,Colorado Rapids,Nashville SC,1,1,1-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-03,,Seattle Sounders,Austin,0,0,0-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-03,,San Jose Earthquakes,Los Angeles Galaxy,1,3,1-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-03,,Portland Timbers,DC United,2,2,2-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-03,,New England Revolution,Toronto FC,0,1,0-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-09,,Toronto FC,Charlotte,1,0,1-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-09,,New York City FC,Portland Timbers,1,2,1-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-10,,Orlando City SC,Minnesota United FC,2,3,2-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-10,,New York Red Bulls,FC Dallas,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-10,,Atlanta United FC,New England Revolution,4,1,4-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-10,,Columbus Crew,Chicago Fire,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-10,,Austin,St. Louis City,2,2,2-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-10,,Real Salt Lake,Colorado Rapids,1,2,1-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-10,,San Jose Earthquakes,Vancouver Whitecaps,0,2,0-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-10,,Los Angeles FC,Sporting Kansas City,0,0,0-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-10,,FC Cincinnati,DC United,0,0,0-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-03-10,,Nashville SC,Los Angeles Galaxy,2,2,2-2,FINISHED,,regular,api-football
