liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente
CLB,Copa Libertadores,2024-02-07,,Academia Puerto Cabello,Defensor SC,3,2,3-2,FINISHED,1.0,ROUND_1,football-data
CLB,Copa Libertadores,2024-02-08,,Club Aurora,FBC Melgar,1,0,1-0,FINISHED,1.0,ROUND_1,football-data
CLB,Copa Libertadores,2024-02-09,,SD Aucas,Club Nacional,1,0,1-0,FINISHED,1.0,ROUND_1,football-data
CLB,Copa Libertadores,2024-02-14,,Defensor SC,Academia Puerto Cabello,2,4,2-4,FINISHED,2.0,ROUND_1,football-data
CLB,Copa Libertadores,2024-02-15,,FBC Melgar,Club Aurora,1,1,1-1,FINISHED,2.0,ROUND_1,football-data
CLB,Copa Libertadores,2024-02-16,,Club Nacional,SD Aucas,3,0,3-0,FINISHED,2.0,ROUND_1,football-data
CLB,Copa Libertadores,2024-02-20,,Portuguesa FC,CD Palestino,1,2,1-2,FINISHED,1.0,ROUND_2,football-data
CLB,Copa Libertadores,2024-02-21,,Rionegro Águilas,RB Bragantino,0,0,0-0,FINISHED,1.0,ROUND_2,football-data
CLB,Copa Libertadores,2024-02-21,,Club Always Ready,CS Cristal,6,1,6-1,FINISHED,1.0,ROUND_2,football-data
CLB,Copa Libertadores,2024-02-21,,Academia Puerto Cabello,Club Nacional de Football,0,2,0-2,FINISHED,1.0,ROUND_2,football-data
CLB,Copa Libertadores,2024-02-22,,Club Nacional,CDC Atlético Nacional,1,0,1-0,FINISHED,1.0,ROUND_2,football-data
CLB,Copa Libertadores,2024-02-22,,Club Aurora,Botafogo FR,1,1,1-1,FINISHED,1.0,ROUND_2,football-data
CLB,Copa Libertadores,2024-02-22,,Sportivo Trinidense,CSCyD El Nacional,1,1,1-1,FINISHED,1.0,ROUND_2,football-data
CLB,Copa Libertadores,2024-02-23,,CD Godoy Cruz Antonio Tomba,CSD Colo-Colo,0,1,0-1,FINISHED,1.0,ROUND_2,football-data
CLB,Copa Libertadores,2024-02-27,,CD Palestino,Portuguesa FC,2,1,2-1,FINISHED,2.0,ROUND_2,football-data
CLB,Copa Libertadores,2024-02-28,,RB Bragantino,Rionegro Águilas,4,3,4-3,FINISHED,2.0,ROUND_2,football-data
CLB,Copa Libertadores,2024-02-28,,CS Cristal,Club Always Ready,3,1,3-1,FINISHED,2.0,ROUND_2,football-data
CLB,Copa Libertadores,2024-02-28,,Club Nacional de Football,Academia Puerto Cabello,2,0,2-0,FINISHED,2.0,ROUND_2,football-data
CLB,Copa Libertadores,2024-02-29,,CDC Atlético Nacional,Club Nacional,0,3,0-3,FINISHED,2.0,ROUND_2,football-data
CLB,Copa Libertadores,2024-02-29,,Botafogo FR,Club Aurora,6,0,6-0,FINISHED,2.0,ROUND_2,football-data
CLB,Copa Libertadores,2024-02-29,,CSCyD El Nacional,Sportivo Trinidense,0,1,0-1,FINISHED,2.0,ROUND_2,football-data
CLB,Copa Libertadores,2024-03-01,,CSD Colo-Colo,CD Godoy Cruz Antonio Tomba,0,0,0-0,FINISHED,2.0,ROUND_2,football-data
CLB,Copa Libertadores,2024-03-06,,Club Nacional,CD Palestino,0,2,0-2,FINISHED,1.0,ROUND_3,football-data
CLB,Copa Libertadores,2024-03-07,,Botafogo FR,RB Bragantino,2,1,2-1,FINISHED,1.0,ROUND_3,football-data
CLB,Copa Libertadores,2024-03-07,,Sportivo Trinidense,CSD Colo-Colo,1,1,1-1,FINISHED,1.0,ROUND_3,football-data
CLB,Copa Libertadores,2024-03-08,,Club Always Ready,Club Nacional de Football,1,0,1-0,FINISHED,1.0,ROUND_3,football-data
CLB,Copa Libertadores,2024-03-13,,CD Palestino,Club Nacional,3,1,3-1,FINISHED,2.0,ROUND_3,football-data
CLB,Copa Libertadores,2024-03-14,,RB Bragantino,Botafogo FR,1,1,1-1,FINISHED,2.0,ROUND_3,football-data
CLB,Copa Libertadores,2024-03-14,,CSD Colo-Colo,Sportivo Trinidense,2,1,2-1,FINISHED,2.0,ROUND_3,football-data
CLB,Copa Libertadores,2024-03-15,,Club Nacional de Football,Club Always Ready,5,4,5-4,FINISHED,2.0,ROUND_3,football-data
CLB,Copa Libertadores,2024-04-02,,CD Cobresal,Barcelona SC,1,1,1-1,FINISHED,1.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-02,,Millonarios FC,CR Flamengo,1,1,1-1,FINISHED,1.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-03,,Club The Strongest,Grêmio FBPA,2,0,2-0,FINISHED,1.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-03,,Deportivo Táchira FC,CA River Plate,0,2,0-2,FINISHED,1.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-03,,Club Universitario de Deportes,LDU de Quito,2,1,2-1,FINISHED,1.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-03,,Club Nacional de Football,Club Libertad Asuncion,2,0,2-0,FINISHED,1.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-03,,CD Huachipato,Estudiantes de La Plata,1,1,1-1,FINISHED,1.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-03,,Botafogo FR,CDP Junior FC,1,3,1-3,FINISHED,1.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-04,,CSD Colo-Colo,Club Cerro Porteño,1,0,1-0,FINISHED,1.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-04,,CA San Lorenzo de Almagro,SE Palmeiras,1,1,1-1,FINISHED,1.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-04,,Club Alianza Lima,Fluminense FC,1,1,1-1,FINISHED,1.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-04,,Caracas FC,CA Mineiro,1,4,1-4,FINISHED,1.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-04,,CA Rosario Central,CA Peñarol,1,0,1-0,FINISHED,1.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-05,,Liverpool FC,CAR Independiente del Valle,1,1,1-1,FINISHED,1.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-05,,CA Talleres,São Paulo FC,2,1,2-1,FINISHED,1.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-05,,CD Palestino,Club Bolívar,0,4,0-4,FINISHED,1.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-09,,Estudiantes de La Plata,Club The Strongest,2,1,2-1,FINISHED,2.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-09,,Grêmio FBPA,CD Huachipato,0,2,0-2,FINISHED,2.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-10,,Club Libertad Asuncion,Deportivo Táchira FC,3,0,3-0,FINISHED,2.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-10,,Fluminense FC,CSD Colo-Colo,2,1,2-1,FINISHED,2.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-10,,CDP Junior FC,Club Universitario de Deportes,1,1,1-1,FINISHED,2.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-10,,CAR Independiente del Valle,CA San Lorenzo de Almagro,2,0,2-0,FINISHED,2.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-10,,CA Mineiro,CA Rosario Central,2,1,2-1,FINISHED,2.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-10,,Club Cerro Porteño,Club Alianza Lima,1,0,1-0,FINISHED,2.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-11,,CA Peñarol,Caracas FC,5,0,5-0,FINISHED,2.0,GROUP_STAGE,football-data
